Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49
10, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 0, 3, 1, 2, 1, 2, 1, 2, 1, 3, 1, 1, 1, 0, 1, 1, 1, 0, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 0, 4, 1, 1, 2, 1, 1, 1, 2
11, 3, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 0, 3, 1, 2, 1, 2, 1, 2, 1, 3, 1, 1, 1, 0, 1, 1, 1, 0, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 0, 4, 1, 1, 2, 1, 1, 1, 2
12, 3, 2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 0, 3, 1, 3, 1, 2, 1, 2, 1, 3, 1, 1, 1, 0, 2, 1, 1, 0, 2, 2, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 0, 4, 1, 1, 2, 1, 1, 2, 2
13, 3, 2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 0, 3, 1, 4, 2, 2, 1, 2, 2, 3, 1, 1, 1, 0, 2, 1, 2, 0, 2, 2, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 0, 4, 1, 1, 2, 1, 1, 2, 2
14, 3, 2, 3, 2, 1, 2, 2, 1, 2, 1, 1, 0, 3, 1, 4, 2, 2, 1, 2, 2, 3, 1, 1, 1, 0, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 0, 4, 2, 1, 2, 1, 1, 2, 2
15, 3, 2, 3, 2, 1, 2, 2, 2, 2, 1, 1, 0, 3, 1, 4, 2, 2, 1, 2, 2, 3, 1, 1, 1, 0, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 0, 4, 2, 2, 2, 1, 1, 2, 2
16, 3, 2, 3, 2, 1, 2, 2, 2, 2, 1, 1, 0, 3, 1, 4, 2, 2, 1, 2, 2, 3, 1, 1, 1, 0, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 0, 4, 2, 2, 2, 1, 1, 2, 2
17, 3, 2, 3, 2, 1, 2, 2, 2, 2, 1, 1, 0, 3, 1, 4, 2, 2, 1, 2, 2, 3, 1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 1, 4, 2, 2, 3, 1, 1, 2, 2
18, 3, 2, 3, 2, 1, 3, 2, 2, 2, 2, 1, 0, 3, 1, 4, 2, 2, 1, 2, 2, 3, 1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 4, 1, 2, 1, 1, 1, 3, 1, 2, 2, 1, 4, 2, 2, 3, 1, 1, 2, 2
19, 3, 2, 3, 2, 2, 3, 2, 2, 2, 2, 1, 0, 3, 1, 4, 2, 2, 1, 2, 2, 3, 1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 4, 1, 2, 1, 1, 1, 3, 1, 2, 2, 1, 4, 2, 2, 3, 1, 1, 2, 2
20, 4, 2, 3, 2, 2, 3, 2, 2, 2, 2, 1, 0, 3, 1, 4, 2, 2, 1, 2, 2, 3, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 4, 1, 3, 1, 1, 1, 3, 1, 2, 2, 1, 5, 2, 2, 3, 1, 1, 2, 2
21, 4, 3, 3, 2, 2, 3, 2, 2, 2, 2, 1, 0, 3, 1, 4, 2, 2, 1, 2, 2, 3, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 4, 1, 3, 1, 1, 1, 3, 1, 2, 2, 1, 5, 2, 2, 3, 1, 1, 2, 2
22, 4, 3, 3, 2, 2, 3, 2, 2, 2, 2, 1, 0, 3, 1, 4, 2, 2, 1, 2, 2, 3, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 4, 1, 3, 2, 1, 1, 3, 1, 2, 2, 1, 5, 2, 2, 3, 1, 1, 2, 2
23, 5, 3, 3, 2, 2, 3, 2, 2, 3, 2, 1, 0, 3, 1, 4, 2, 2, 1, 2, 2, 3, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 4, 1, 3, 2, 1, 1, 3, 2, 2, 2, 1, 5, 3, 2, 3, 1, 1, 2, 2
24, 5, 3, 3, 2, 2, 3, 2, 2, 3, 2, 1, 0, 4, 1, 4, 2, 2, 1, 2, 2, 3, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 4, 1, 3, 2, 1, 1, 3, 2, 2, 2, 1, 5, 3, 2, 3, 2, 1, 2, 2
25, 5, 3, 4, 2, 3, 3, 2, 2, 4, 2, 1, 0, 4, 1, 4, 2, 2, 1, 2, 2, 3, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 4, 1, 3, 2, 1, 1, 4, 2, 2, 2, 1, 5, 3, 2, 3, 2, 1, 2, 2
26, 6, 3, 4, 3, 3, 3, 2, 2, 5, 2, 1, 0, 4, 1, 4, 2, 2, 1, 2, 2, 3, 2, 1, 1, 1, 3, 1, 2, 2, 2, 2, 4, 2, 3, 2, 1, 1, 4, 2, 2, 2, 1, 5, 3, 2, 3, 2, 1, 2, 2
27, 6, 4, 5, 3, 3, 3, 2, 2, 5, 2, 2, 0, 4, 1, 4, 2, 2, 1, 2, 2, 3, 3, 1, 1, 1, 3, 1, 2, 3, 2, 2, 4, 4, 3, 2, 1, 1, 4, 2, 2, 2, 1, 5, 3, 2, 3, 2, 1, 3, 2
28, 6, 4, 5, 3, 3, 3, 2, 2, 5, 2, 2, 0, 4, 1, 4, 2, 2, 1, 2, 2, 3, 3, 1, 1, 1, 3, 1, 2, 3, 2, 2, 4, 4, 3, 2, 1, 1, 4, 2, 2, 2, 1, 5, 3, 2, 3, 2, 1, 4, 2
29, 6, 5, 6, 3, 3, 3, 2, 2, 5, 2, 2, 0, 4, 1, 4, 2, 2, 1, 2, 2, 3, 3, 1, 1, 1, 3, 1, 2, 4, 2, 3, 4, 4, 3, 2, 1, 1, 4, 2, 2, 2, 1, 5, 3, 2, 3, 2, 1, 4, 2
30, 6, 5, 6, 3, 3, 3, 4, 2, 6, 2, 2, 0, 4, 1, 4, 2, 2, 1, 2, 2, 3, 3, 2, 1, 1, 3, 1, 2, 4, 2, 3, 4, 4, 3, 2, 1, 1, 4, 2, 2, 2, 1, 5, 3, 2, 3, 2, 1, 4, 2
31, 6, 5, 6, 3, 3, 3, 4, 2, 6, 2, 2, 0, 4, 1, 4, 2, 2, 1, 2, 2, 3, 3, 2, 1, 1, 3, 1, 2, 4, 2, 3, 4, 4, 3, 2, 1, 1, 4, 2, 2, 2, 1, 5, 3, 3, 3, 2, 1, 4, 2
32, 6, 5, 7, 3, 3, 3, 4, 2, 6, 2, 2, 0, 4, 1, 4, 2, 2, 2, 2, 2, 3, 3, 2, 1, 2, 3, 1, 2, 4, 3, 3, 4, 4, 3, 2, 1, 1, 4, 2, 2, 2, 1, 5, 3, 3, 3, 2, 1, 4, 3
33, 6, 5, 7, 3, 3, 3, 4, 2, 7, 2, 2, 0, 4, 1, 4, 3, 2, 2, 2, 2, 3, 3, 2, 2, 2, 3, 1, 2, 4, 3, 3, 4, 4, 3, 2, 1, 1, 4, 2, 2, 2, 1, 5, 3, 3, 3, 2, 2, 4, 3
34, 6, 7, 7, 3, 3, 3, 4, 2, 7, 2, 2, 0, 4, 1, 5, 3, 2, 3, 2, 2, 3, 3, 3, 2, 2, 3, 1, 2, 4, 3, 3, 4, 4, 3, 2, 1, 1, 4, 2, 2, 2, 1, 5, 3, 3, 4, 2, 2, 4, 3
35, 6, 8, 7, 3, 3, 3, 4, 3, 7, 2, 2, 0, 4, 1, 5, 3, 2, 3, 2, 2, 3, 3, 3, 2, 2, 3, 1, 2, 4, 3, 3, 4, 4, 3, 2, 1, 1, 4, 3, 2, 2, 2, 5, 3, 3, 4, 2, 2, 4, 3
36, 6, 9, 7, 3, 3, 3, 4, 3, 7, 2, 2, 0, 4, 1, 5, 3, 2, 3, 2, 3, 3, 3, 3, 2, 2, 3, 1, 2, 4, 3, 3, 4, 4, 3, 2, 1, 1, 4, 3, 2, 2, 2, 5, 3, 3, 4, 2, 2, 4, 3
37, 6, 9, 7, 3, 3, 3, 4, 3, 7, 2, 2, 0, 4, 1, 5, 3, 2, 3, 2, 3, 3, 3, 3, 2, 2, 3, 1, 2, 4, 3, 3, 4, 4, 3, 2, 1, 1, 4, 3, 2, 2, 2, 5, 3, 3, 4, 2, 2, 4, 3
38, 6, 9, 7, 3, 3, 4, 4, 3, 7, 2, 2, 0, 4, 1, 5, 4, 2, 3, 2, 3, 3, 3, 3, 2, 2, 3, 1, 2, 4, 3, 3, 4, 4, 3, 2, 1, 1, 4, 3, 2, 2, 2, 5, 4, 3, 4, 2, 2, 4, 3
39, 6, 9, 7, 3, 3, 4, 4, 3, 7, 2, 2, 0, 4, 1, 5, 4, 2, 3, 2, 3, 4, 3, 3, 2, 2, 3, 1, 2, 4, 3, 3, 4, 4, 3, 2, 1, 1, 4, 3, 2, 2, 2, 5, 4, 3, 4, 2, 2, 4, 3
40, 6, 9, 7, 3, 3, 4, 4, 3, 7, 2, 2, 0, 4, 1, 5, 4, 2, 3, 2, 3, 4, 3, 3, 2, 2, 3, 1, 2, 4, 3, 3, 4, 4, 3, 2, 1, 1, 4, 3, 2, 2, 2, 5, 4, 3, 4, 2, 2, 4, 3
41, 6, 9, 7, 3, 3, 4, 4, 3, 7, 2, 2, 1, 4, 1, 5, 4, 3, 3, 2, 3, 4, 3, 3, 2, 2, 3, 1, 2, 4, 3, 3, 4, 4, 3, 2, 1, 1, 4, 3, 3, 2, 3, 5, 4, 3, 4, 2, 2, 5, 3
42, 6, 9, 7, 3, 3, 4, 4, 3, 7, 3, 2, 1, 4, 1, 5, 4, 3, 3, 2, 4, 4, 3, 3, 2, 2, 3, 1, 2, 4, 3, 3, 4, 5, 3, 2, 1, 1, 4, 3, 3, 2, 3, 5, 4, 4, 4, 2, 3, 5, 3
43, 6, 9, 7, 3, 3, 4, 4, 3, 7, 3, 2, 1, 4, 1, 5, 4, 3, 3, 2, 4, 4, 3, 3, 2, 2, 3, 1, 2, 4, 3, 3, 4, 5, 3, 2, 1, 1, 4, 3, 3, 2, 3, 5, 4, 4, 5, 2, 3, 5, 3
44, 6, 9, 7, 3, 3, 4, 4, 3, 7, 3, 2, 1, 4, 1, 5, 4, 3, 3, 2, 4, 4, 3, 4, 2, 2, 3, 1, 3, 4, 3, 3, 4, 5, 3, 3, 1, 1, 4, 3, 3, 2, 3, 5, 4, 4, 5, 2, 3, 5, 3
45, 6, 9, 7, 3, 3, 4, 4, 3, 7, 3, 2, 1, 4, 2, 5, 4, 3, 3, 2, 4, 4, 3, 4, 2, 2, 3, 1, 3, 4, 3, 3, 4, 5, 3, 3, 1, 1, 4, 3, 3, 2, 3, 5, 4, 4, 5, 2, 3, 5, 3
46, 6, 9, 7, 3, 3, 4, 4, 3, 7, 3, 2, 1, 4, 2, 5, 4, 3, 3, 2, 4, 4, 3, 4, 2, 2, 3, 1, 3, 4, 3, 3, 4, 5, 3, 3, 1, 1, 5, 3, 3, 2, 3, 5, 4, 4, 5, 2, 3, 5, 3
47, 6, 9, 7, 3, 3, 4, 4, 3, 7, 3, 2, 1, 4, 2, 5, 4, 3, 3, 2, 4, 4, 3, 4, 2, 2, 3, 1, 3, 4, 3, 3, 4, 5, 3, 3, 1, 1, 5, 3, 4, 3, 3, 6, 4, 4, 5, 2, 3, 5, 3
48, 6, 9, 7, 3, 3, 4, 4, 3, 7, 3, 2, 1, 4, 2, 5, 4, 3, 3, 2, 4, 5, 3, 4, 3, 2, 3, 1, 3, 4, 3, 3, 4, 5, 3, 4, 1, 1, 5, 3, 4, 3, 3, 6, 4, 4, 5, 2, 3, 5, 3
49, 6, 9, 7, 3, 3, 4, 4, 3, 7, 3, 2, 1, 4, 2, 5, 4, 4, 3, 2, 5, 5, 3, 4, 3, 2, 3, 1, 3, 4, 3, 3, 4, 5, 3, 5, 1, 1, 5, 5, 4, 3, 3, 6, 4, 4, 5, 2, 3, 5, 3
50, 6, 9, 7, 3, 3, 4, 4, 3, 7, 3, 2, 1, 4, 2, 5, 4, 5, 3, 2, 5, 5, 3, 4, 3, 2, 3, 1, 4, 4, 3, 3, 5, 5, 3, 6, 1, 2, 5, 5, 4, 3, 3, 6, 4, 4, 5, 2, 3, 5, 3
51, 6, 9, 8, 3, 3, 4, 4, 3, 8, 3, 2, 1, 4, 2, 5, 4, 5, 3, 2, 5, 5, 3, 4, 3, 2, 3, 1, 4, 4, 3, 3, 5, 5, 3, 6, 1, 2, 5, 5, 4, 3, 3, 6, 4, 4, 5, 2, 3, 5, 3
52, 6, 9, 8, 3, 3, 4, 4, 3, 8, 3, 2, 1, 4, 2, 5, 4, 5, 3, 2, 5, 5, 3, 4, 4, 2, 3, 2, 4, 4, 3, 3, 5, 5, 3, 6, 1, 3, 5, 5, 4, 3, 3, 6, 4, 4, 5, 2, 3, 5, 4
53, 6, 9, 9, 3, 3, 4, 4, 3, 9, 3, 2, 1, 4, 2, 5, 4, 5, 4, 2, 5, 5, 3, 4, 4, 2, 3, 2, 4, 4, 3, 3, 5, 5, 3, 6, 1, 3, 5, 5, 4, 3, 3, 6, 4, 4, 5, 2, 3, 5, 5
54, 6, 9, 9, 3, 3, 4, 4, 3, 10, 3, 2, 1, 4, 2, 5, 4, 5, 4, 2, 5, 5, 3, 4, 4, 2, 3, 2, 4, 4, 3, 3, 5, 5, 3, 6, 1, 3, 5, 5, 4, 3, 3, 6, 4, 4, 5, 2, 3, 5, 5
55, 7, 9, 10, 3, 3, 4, 4, 3, 10, 3, 2, 1, 4, 2, 6, 4, 5, 4, 2, 5, 5, 3, 4, 4, 2, 3, 2, 4, 4, 3, 3, 5, 5, 3, 6, 1, 3, 5, 5, 4, 3, 3, 6, 4, 4, 5, 2, 3, 5, 5
56, 7, 9, 10, 3, 3, 4, 4, 3, 10, 3, 2, 1, 4, 2, 6, 4, 5, 4, 2, 5, 5, 3, 4, 4, 2, 3, 2, 4, 4, 3, 3, 5, 5, 4, 6, 1, 4, 5, 5, 4, 3, 3, 7, 5, 4, 5, 2, 3, 5, 5
57, 7, 9, 10, 3, 3, 4, 4, 3, 10, 4, 2, 1, 5, 2, 6, 4, 5, 4, 2, 5, 5, 3, 4, 4, 2, 3, 2, 4, 4, 3, 4, 5, 5, 4, 6, 1, 4, 5, 5, 4, 3, 3, 7, 5, 4, 5, 2, 3, 5, 5
58, 7, 9, 10, 3, 3, 4, 4, 3, 10, 4, 2, 1, 6, 2, 6, 4, 5, 4, 2, 5, 5, 3, 4, 4, 2, 3, 3, 4, 4, 3, 4, 5, 5, 4, 6, 1, 4, 5, 5, 4, 3, 3, 7, 5, 4, 5, 2, 3, 5, 5
59, 7, 9, 10, 4, 3, 4, 4, 3, 10, 4, 3, 1, 6, 2, 6, 4, 5, 4, 2, 5, 5, 3, 4, 4, 2, 3, 3, 4, 4, 3, 5, 5, 5, 4, 6, 1, 4, 5, 6, 4, 3, 3, 7, 5, 5, 5, 3, 3, 5, 5
60, 7, 9, 10, 4, 3, 4, 4, 3, 10, 4, 3, 2, 6, 2, 6, 4, 5, 4, 2, 5, 5, 3, 4, 4, 2, 3, 3, 4, 4, 3, 6, 5, 5, 4, 6, 1, 4, 5, 6, 4, 3, 3, 7, 5, 5, 5, 3, 3, 5, 5
61, 7, 9, 10, 4, 3, 4, 4, 3, 10, 4, 3, 2, 6, 2, 6, 4, 6, 4, 2, 5, 5, 3, 4, 4, 2, 3, 3, 4, 4, 3, 6, 5, 5, 4, 6, 1, 4, 5, 6, 5, 3, 3, 7, 5, 5, 5, 3, 3, 5, 5
62, 7, 9, 11, 4, 3, 4, 5, 3, 10, 4, 4, 3, 6, 2, 6, 4, 7, 4, 2, 5, 5, 3, 4, 4, 2, 3, 3, 4, 4, 3, 6, 5, 5, 4, 6, 1, 4, 5, 6, 5, 3, 3, 7, 5, 5, 5, 3, 3, 5, 5
63, 7, 9, 11, 4, 3, 5, 6, 3, 10, 5, 4, 3, 6, 2, 6, 4, 7, 4, 2, 5, 5, 3, 4, 4, 2, 3, 3, 4, 4, 3, 7, 5, 5, 4, 6, 1, 4, 5, 6, 5, 3, 3, 7, 5, 5, 5, 3, 3, 5, 5
64, 7, 9, 11, 4, 3, 5, 6, 3, 10, 5, 4, 3, 6, 2, 6, 4, 7, 4, 2, 5, 5, 3, 4, 4, 2, 3, 3, 4, 4, 3, 7, 5, 5, 4, 6, 1, 5, 5, 6, 5, 3, 3, 7, 6, 5, 5, 3, 3, 5, 6
65, 7, 9, 11, 4, 3, 5, 6, 3, 10, 5, 4, 3, 6, 2, 6, 4, 7, 4, 2, 5, 5, 3, 4, 4, 2, 3, 3, 4, 4, 3, 8, 5, 5, 4, 6, 1, 5, 5, 6, 5, 3, 3, 7, 6, 5, 5, 3, 3, 5, 6
66, 7, 9, 11, 4, 3, 5, 7, 3, 10, 5, 4, 3, 6, 2, 6, 4, 7, 4, 2, 5, 5, 3, 4, 4, 2, 3, 3, 4, 4, 3, 8, 5, 5, 4, 6, 1, 5, 5, 6, 5, 3, 3, 7, 6, 6, 5, 3, 3, 5, 6
67, 7, 9, 11, 4, 3, 5, 7, 3, 10, 5, 5, 3, 6, 2, 6, 4, 7, 4, 2, 5, 5, 3, 4, 4, 2, 3, 3, 4, 4, 4, 9, 5, 5, 4, 6, 1, 5, 5, 6, 5, 3, 3, 7, 6, 6, 5, 3, 3, 5, 6
68, 8, 9, 11, 4, 3, 5, 7, 3, 10, 5, 5, 3, 6, 2, 6, 4, 7, 4, 2, 5, 5, 3, 4, 5, 2, 3, 3, 4, 4, 4, 9, 5, 5, 4, 6, 1, 5, 5, 6, 5, 3, 3, 7, 6, 6, 5, 3, 4, 5, 6
69, 8, 9, 11, 4, 3, 5, 7, 3, 10, 5, 5, 3, 6, 2, 6, 4, 7, 4, 2, 5, 5, 3, 4, 5, 2, 3, 3, 4, 4, 4, 9, 7, 5, 4, 6, 1, 5, 5, 6, 5, 3, 3, 7, 7, 6, 5, 3, 4, 5, 6
70, 8, 9, 11, 4, 3, 5, 7, 3, 10, 5, 6, 3, 6, 3, 6, 4, 8, 4, 2, 5, 6, 3, 4, 5, 2, 3, 3, 4, 4, 4, 9, 7, 5, 5, 6, 1, 5, 5, 7, 5, 3, 3, 7, 7, 6, 5, 3, 4, 5, 6
71, 8, 9, 11, 4, 3, 5, 7, 3, 10, 5, 6, 3, 6, 3, 6, 4, 8, 4, 2, 5, 6, 4, 4, 7, 2, 3, 3, 4, 4, 4, 9, 7, 5, 5, 6, 1, 5, 5, 7, 5, 3, 3, 7, 7, 6, 5, 3, 4, 5, 6
72, 8, 9, 11, 4, 3, 5, 7, 3, 10, 5, 6, 4, 6, 3, 6, 4, 8, 4, 2, 5, 6, 4, 4, 7, 2, 3, 3, 4, 4, 4, 9, 7, 5, 5, 6, 1, 5, 5, 7, 5, 3, 3, 7, 7, 6, 5, 3, 4, 5, 6
73, 8, 9, 11, 4, 3, 5, 7, 3, 10, 5, 6, 4, 6, 3, 6, 4, 8, 4, 2, 5, 6, 4, 4, 7, 2, 3, 3, 4, 4, 4, 9, 7, 5, 5, 6, 1, 5, 5, 7, 5, 3, 3, 7, 7, 6, 5, 3, 4, 6, 6
74, 8, 9, 11, 4, 3, 5, 7, 3, 10, 5, 6, 4, 6, 3, 6, 4, 8, 4, 2, 5, 6, 4, 4, 7, 2, 3, 3, 4, 6, 4, 9, 7, 5, 6, 6, 1, 5, 5, 7, 5, 3, 3, 7, 7, 6, 5, 3, 4, 6, 6
75, 8, 9, 11, 5, 3, 5, 7, 3, 10, 5, 6, 5, 6, 3, 6, 4, 8, 4, 2, 5, 6, 4, 4, 7, 2, 3, 3, 4, 6, 4, 9, 7, 5, 6, 6, 1, 5, 5, 7, 5, 3, 3, 7, 7, 6, 5, 3, 4, 6, 6
76, 8, 9, 11, 5, 4, 5, 7, 3, 10, 5, 6, 5, 6, 3, 6, 4, 8, 4, 2, 5, 6, 4, 4, 7, 2, 3, 3, 4, 6, 4, 9, 7, 5, 6, 6, 1, 5, 5, 7, 5, 3, 3, 7, 7, 6, 5, 4, 4, 6, 6
77, 8, 9, 12, 5, 4, 5, 7, 3, 10, 5, 6, 5, 6, 3, 6, 4, 8, 4, 2, 6, 6, 4, 4, 7, 2, 4, 3, 4, 6, 4, 9, 7, 5, 6, 6, 1, 5, 5, 7, 5, 3, 3, 7, 7, 6, 5, 4, 4, 6, 6
78, 8, 9, 12, 6, 4, 5, 7, 3, 10, 5, 6, 5, 6, 3, 6, 4, 8, 4, 2, 6, 6, 4, 4, 7, 2, 4, 4, 4, 6, 4, 9, 7, 5, 6, 6, 1, 5, 5, 7, 5, 3, 3, 7, 7, 7, 5, 5, 4, 6, 6
79, 8, 9, 12, 6, 4, 5, 7, 3, 10, 5, 6, 5, 6, 3, 6, 4, 8, 4, 2, 6, 6, 4, 4, 7, 2, 4, 4, 4, 6, 4, 9, 7, 5, 6, 6, 1, 5, 5, 8, 5, 3, 3, 7, 7, 7, 5, 5, 4, 6, 6
80, 8, 9, 13, 6, 4, 5, 7, 3, 10, 5, 6, 5, 6, 4, 6, 4, 8, 4, 2, 6, 6, 4, 4, 7, 2, 4, 4, 4, 6, 4, 9, 7, 5, 6, 6, 1, 6, 5, 9, 5, 3, 3, 8, 7, 7, 5, 5, 4, 6, 6
81, 8, 9, 13, 6, 4, 5, 7, 3, 10, 5, 6, 6, 6, 4, 6, 4, 8, 4, 2, 6, 6, 4, 4, 7, 2, 4, 4, 4, 6, 4, 9, 7, 5, 6, 6, 1, 6, 5, 9, 6, 3, 3, 9, 8, 7, 6, 5, 4, 6, 6
82, 8, 9, 13, 6, 4, 5, 7, 3, 10, 5, 6, 6, 6, 4, 6, 4, 8, 4, 2, 6, 6, 4, 5, 7, 2, 4, 4, 4, 7, 4, 9, 7, 5, 6, 6, 1, 6, 5, 9, 6, 3, 3, 9, 8, 7, 6, 5, 4, 6, 6
83, 8, 9, 13, 6, 4, 5, 7, 3, 10, 5, 6, 6, 6, 4, 6, 4, 8, 4, 2, 6, 6, 4, 6, 7, 2, 4, 4, 4, 7, 4, 9, 7, 5, 6, 6, 2, 6, 5, 9, 6, 3, 3, 9, 8, 7, 6, 5, 4, 6, 6
84, 8, 9, 13, 6, 4, 5, 8, 3, 10, 5, 6, 6, 6, 4, 7, 4, 8, 4, 2, 6, 6, 4, 6, 7, 3, 4, 5, 4, 7, 4, 9, 7, 5, 6, 6, 2, 6, 5, 10, 6, 3, 3, 9, 8, 7, 6, 5, 4, 7, 6
85, 8, 9, 13, 7, 4, 5, 8, 3, 10, 5, 6, 6, 6, 4, 7, 4, 8, 4, 2, 6, 6, 4, 6, 7, 3, 4, 5, 4, 7, 4, 9, 7, 5, 6, 6, 2, 6, 5, 10, 6, 3, 3, 9, 8, 7, 6, 6, 4, 7, 6
86, 8, 9, 13, 7, 4, 5, 9, 3, 10, 5, 6, 6, 6, 4, 7, 4, 9, 4, 2, 6, 6, 4, 6, 7, 4, 4, 5, 4, 7, 4, 9, 7, 5, 6, 6, 2, 6, 5, 10, 6, 3, 3, 9, 8, 7, 6, 6, 4, 7, 6
87, 8, 9, 13, 7, 4, 6, 9, 3, 10, 5, 6, 6, 6, 4, 7, 4, 9, 4, 2, 6, 7, 4, 6, 7, 4, 4, 5, 4, 7, 4, 10, 7, 5, 6, 6, 2, 6, 5, 10, 6, 3, 3, 9, 9, 7, 6, 6, 4, 7, 6
