Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 1, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 1, 3, 1, 0, 0, 2, 3, 2, 0, 2, 2, 0, 1, 2, 1, 0, 2, 1
27, 1, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 1, 3, 1, 0, 0, 2, 3, 2, 0, 2, 2, 0, 1, 2, 1, 0, 2, 1
28, 1, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 1, 3, 1, 0, 0, 2, 3, 2, 0, 2, 2, 0, 1, 2, 1, 0, 2, 1
29, 1, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 1, 3, 1, 0, 0, 2, 3, 2, 0, 2, 2, 0, 1, 2, 1, 0, 2, 1
30, 1, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 1, 3, 1, 0, 0, 2, 3, 2, 0, 2, 2, 0, 1, 2, 1, 0, 2, 1
31, 1, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 1, 3, 1, 1, 0, 2, 3, 2, 0, 2, 2, 0, 1, 2, 1, 0, 2, 1
32, 1, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 1, 3, 1, 1, 0, 2, 3, 2, 0, 2, 2, 0, 1, 2, 1, 0, 2, 1
33, 1, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 1, 3, 1, 1, 0, 2, 3, 2, 0, 2, 2, 0, 1, 2, 1, 0, 2, 1
34, 1, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 1, 3, 1, 1, 0, 2, 3, 2, 0, 2, 2, 0, 1, 2, 1, 0, 2, 1
35, 1, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 1, 3, 1, 1, 0, 2, 3, 2, 0, 2, 2, 0, 1, 2, 1, 0, 2, 1
36, 1, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 1, 3, 1, 1, 0, 2, 3, 2, 0, 2, 2, 0, 1, 2, 1, 0, 2, 1
37, 1, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 1, 3, 1, 1, 0, 2, 3, 2, 0, 2, 2, 0, 1, 2, 1, 0, 2, 1
38, 1, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 2, 3, 1, 1, 0, 2, 3, 2, 0, 2, 2, 0, 1, 2, 1, 0, 2, 1
39, 1, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 2, 3, 1, 1, 0, 2, 3, 2, 0, 2, 2, 0, 1, 2, 1, 0, 2, 1
40, 1, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 2, 3, 1, 1, 0, 2, 3, 2, 0, 2, 2, 0, 1, 2, 1, 0, 2, 1
41, 1, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 2, 3, 2, 1, 0, 2, 3, 2, 0, 2, 2, 0, 2, 2, 1, 0, 2, 1
42, 1, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 2, 3, 3, 1, 0, 2, 3, 2, 0, 2, 2, 0, 2, 2, 1, 0, 2, 1
43, 1, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 2, 3, 3, 1, 0, 2, 3, 2, 0, 2, 2, 0, 2, 2, 1, 0, 2, 1
44, 2, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 2, 3, 3, 1, 0, 2, 3, 2, 0, 2, 2, 0, 2, 2, 1, 0, 2, 1
45, 2, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 3, 3, 3, 1, 0, 2, 3, 2, 1, 2, 2, 0, 2, 2, 1, 0, 2, 1
46, 2, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 3, 3, 3, 1, 0, 2, 3, 2, 1, 2, 2, 0, 2, 2, 1, 0, 2, 1
47, 2, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 3, 3, 3, 1, 0, 2, 3, 2, 1, 2, 2, 0, 2, 2, 1, 0, 2, 1
48, 2, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 3, 3, 3, 1, 0, 2, 3, 2, 1, 2, 2, 0, 2, 2, 1, 0, 2, 1
49, 2, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 3, 3, 3, 1, 0, 2, 3, 2, 1, 2, 2, 0, 2, 2, 1, 0, 2, 1
50, 2, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 3, 3, 3, 1, 0, 2, 3, 2, 1, 2, 2, 0, 2, 2, 1, 0, 2, 1
51, 3, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 3, 3, 3, 1, 0, 2, 3, 2, 1, 2, 2, 0, 2, 2, 1, 0, 2, 1
52, 3, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 3, 3, 3, 1, 0, 2, 3, 2, 1, 2, 2, 0, 2, 2, 1, 0, 2, 1
53, 3, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 3, 3, 3, 1, 0, 2, 3, 2, 1, 2, 2, 0, 2, 2, 1, 0, 2, 1
54, 3, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 3, 3, 3, 1, 0, 2, 3, 2, 1, 2, 2, 0, 2, 2, 1, 0, 2, 1
55, 3, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 3, 3, 3, 1, 0, 2, 3, 2, 1, 2, 2, 0, 2, 2, 1, 0, 2, 1
56, 3, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 3, 3, 3, 1, 0, 2, 3, 2, 1, 2, 2, 0, 2, 2, 1, 0, 2, 1
57, 3, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 3, 3, 3, 1, 0, 2, 3, 2, 1, 2, 2, 0, 2, 2, 1, 0, 2, 1
58, 3, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 3, 3, 3, 1, 0, 2, 3, 2, 1, 2, 2, 0, 2, 2, 1, 0, 2, 1
59, 3, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 3, 3, 3, 1, 0, 2, 3, 2, 1, 2, 2, 0, 2, 2, 1, 0, 2, 1
60, 3, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 3, 3, 3, 1, 0, 2, 3, 2, 1, 2, 2, 0, 3, 2, 1, 0, 2, 1
61, 3, 0, 1, 2, 2, 0, 0, 0, 1, 1, 1, 0, 3, 3, 3, 1, 0, 2, 4, 2, 1, 2, 2, 0, 3, 2, 1, 0, 2, 1
62, 3, 0, 1, 2, 2, 0, 0, 0, 1, 1, 1, 0, 3, 3, 3, 1, 0, 2, 4, 2, 1, 2, 2, 0, 3, 2, 1, 0, 2, 1
63, 3, 0, 1, 2, 2, 0, 0, 0, 1, 1, 1, 0, 3, 3, 3, 1, 0, 2, 4, 2, 1, 2, 2, 0, 3, 2, 1, 0, 2, 1
64, 3, 0, 1, 2, 2, 0, 0, 0, 1, 1, 1, 0, 3, 3, 3, 1, 0, 2, 4, 2, 1, 2, 2, 0, 3, 2, 1, 0, 3, 1
65, 3, 0, 1, 2, 2, 0, 0, 0, 1, 2, 1, 0, 3, 3, 3, 1, 0, 2, 4, 2, 1, 2, 3, 0, 3, 2, 1, 0, 3, 1
66, 3, 0, 1, 2, 2, 0, 0, 0, 1, 2, 1, 0, 3, 3, 3, 1, 0, 2, 4, 2, 1, 2, 3, 0, 3, 2, 1, 0, 3, 1
67, 3, 0, 1, 2, 2, 0, 0, 0, 1, 2, 1, 0, 3, 3, 3, 1, 0, 2, 4, 2, 1, 2, 3, 0, 3, 2, 1, 0, 3, 1
68, 3, 0, 1, 2, 2, 0, 1, 0, 1, 2, 1, 0, 3, 3, 3, 1, 0, 2, 4, 2, 1, 2, 3, 0, 3, 2, 1, 0, 3, 1
69, 3, 0, 1, 2, 2, 0, 1, 0, 1, 2, 1, 0, 3, 3, 3, 1, 0, 2, 4, 2, 2, 2, 3, 0, 3, 2, 1, 0, 3, 1
70, 3, 0, 1, 2, 2, 0, 1, 0, 1, 2, 1, 1, 3, 3, 3, 1, 0, 2, 4, 2, 3, 2, 3, 0, 3, 2, 1, 1, 3, 1
71, 3, 0, 1, 2, 2, 0, 1, 0, 1, 2, 1, 1, 3, 3, 3, 1, 0, 2, 4, 2, 3, 2, 3, 0, 3, 2, 1, 1, 3, 1
72, 3, 0, 1, 2, 2, 0, 1, 0, 1, 2, 1, 1, 3, 3, 3, 1, 0, 2, 4, 2, 4, 2, 4, 0, 4, 2, 1, 1, 3, 1
73, 3, 0, 1, 2, 2, 0, 1, 0, 1, 2, 1, 1, 3, 3, 3, 1, 0, 2, 4, 2, 5, 2, 4, 0, 4, 2, 1, 1, 3, 1
74, 3, 0, 1, 2, 2, 0, 1, 0, 1, 2, 1, 1, 3, 3, 3, 1, 0, 2, 5, 2, 6, 2, 4, 0, 4, 2, 1, 1, 3, 1
75, 3, 0, 1, 2, 2, 0, 1, 0, 1, 2, 1, 1, 4, 3, 3, 1, 0, 2, 6, 2, 7, 2, 4, 0, 4, 2, 1, 1, 3, 1
76, 3, 0, 1, 2, 2, 0, 1, 0, 2, 2, 1, 1, 4, 3, 3, 1, 0, 2, 6, 2, 7, 2, 4, 0, 4, 2, 1, 1, 3, 1
77, 3, 1, 1, 2, 2, 0, 2, 0, 2, 2, 1, 1, 4, 3, 3, 1, 0, 2, 7, 2, 7, 2, 4, 1, 4, 2, 1, 1, 3, 1
78, 3, 1, 1, 2, 2, 0, 2, 0, 3, 2, 1, 1, 4, 3, 3, 1, 0, 2, 7, 2, 7, 2, 4, 1, 4, 2, 1, 1, 3, 1
79, 3, 1, 1, 2, 2, 0, 2, 0, 3, 2, 1, 1, 4, 3, 3, 1, 0, 2, 7, 2, 7, 2, 4, 1, 4, 2, 1, 1, 3, 1
80, 3, 1, 1, 2, 2, 0, 2, 0, 3, 2, 1, 1, 4, 3, 3, 1, 0, 3, 7, 2, 8, 2, 4, 1, 4, 2, 1, 1, 3, 1
81, 3, 1, 1, 2, 2, 0, 2, 0, 3, 2, 1, 1, 4, 3, 3, 1, 0, 3, 7, 2, 8, 2, 4, 1, 4, 2, 1, 1, 3, 1
82, 3, 1, 1, 2, 2, 0, 2, 0, 3, 2, 1, 1, 4, 3, 3, 1, 0, 3, 7, 2, 8, 2, 4, 2, 4, 2, 1, 1, 3, 1
83, 3, 1, 1, 2, 2, 0, 2, 0, 3, 2, 1, 1, 4, 3, 3, 1, 0, 3, 7, 2, 8, 2, 4, 3, 4, 2, 1, 1, 3, 1
84, 3, 1, 1, 2, 2, 0, 2, 0, 3, 2, 1, 1, 4, 3, 3, 1, 0, 3, 7, 2, 8, 2, 4, 3, 4, 2, 1, 1, 3, 1
85, 3, 1, 1, 2, 2, 0, 2, 0, 3, 2, 1, 1, 4, 3, 3, 1, 0, 3, 7, 2, 9, 2, 4, 3, 4, 2, 2, 1, 3, 1
86, 3, 1, 1, 2, 2, 0, 2, 0, 3, 2, 1, 1, 4, 3, 4, 1, 1, 3, 7, 2, 9, 2, 4, 4, 4, 2, 2, 1, 3, 1
87, 3, 1, 1, 2, 2, 0, 2, 0, 3, 2, 1, 1, 4, 4, 4, 1, 1, 3, 7, 2, 9, 3, 4, 5, 4, 2, 2, 1, 3, 1
88, 3, 1, 1, 2, 2, 0, 2, 0, 3, 2, 1, 1, 4, 4, 4, 1, 4, 3, 7, 2, 10, 3, 4, 5, 4, 2, 2, 1, 3, 1
89, 3, 1, 1, 2, 2, 0, 2, 0, 3, 2, 1, 1, 4, 4, 4, 1, 4, 3, 7, 2, 10, 3, 4, 6, 5, 2, 2, 1, 3, 1
90, 3, 1, 1, 2, 2, 0, 2, 0, 3, 2, 1, 1, 4, 4, 4, 1, 4, 3, 7, 2, 10, 3, 4, 6, 5, 2, 2, 1, 3, 1
91, 3, 1, 1, 2, 2, 0, 2, 0, 3, 2, 1, 1, 4, 4, 4, 1, 5, 3, 7, 2, 10, 3, 4, 6, 5, 2, 2, 1, 3, 1
92, 3, 1, 1, 2, 2, 0, 2, 0, 3, 2, 1, 1, 4, 4, 4, 1, 7, 3, 7, 2, 10, 3, 4, 6, 5, 2, 3, 1, 3, 1
93, 3, 1, 1, 2, 2, 0, 2, 0, 3, 2, 1, 1, 4, 4, 4, 1, 7, 3, 7, 2, 10, 3, 5, 6, 5, 2, 3, 2, 3, 1
94, 3, 1, 1, 2, 2, 0, 2, 0, 3, 2, 1, 1, 4, 4, 4, 1, 7, 4, 7, 2, 10, 3, 5, 6, 5, 2, 3, 2, 3, 1
95, 3, 1, 1, 2, 2, 0, 2, 0, 3, 2, 1, 1, 4, 4, 4, 1, 7, 4, 7, 2, 10, 3, 5, 6, 5, 2, 3, 2, 3, 1
96, 3, 1, 1, 2, 2, 0, 2, 0, 3, 2, 1, 1, 4, 4, 5, 1, 7, 4, 7, 2, 10, 3, 5, 6, 5, 2, 3, 2, 3, 1
97, 3, 1, 1, 2, 2, 0, 2, 0, 3, 2, 1, 1, 5, 4, 5, 1, 7, 4, 7, 2, 10, 3, 5, 6, 5, 2, 3, 2, 3, 1
98, 3, 1, 1, 2, 2, 0, 2, 0, 3, 2, 1, 1, 5, 5, 5, 1, 7, 4, 7, 2, 10, 3, 5, 6, 5, 2, 3, 2, 3, 1
99, 4, 1, 1, 2, 2, 0, 2, 0, 3, 2, 1, 1, 5, 5, 5, 1, 7, 4, 7, 2, 10, 3, 5, 6, 5, 2, 5, 2, 3, 1
100, 4, 1, 1, 2, 2, 0, 2, 0, 3, 2, 1, 1, 5, 5, 5, 1, 7, 4, 7, 2, 10, 3, 5, 6, 5, 2, 5, 2, 3, 1
101, 4, 1, 1, 2, 2, 0, 2, 1, 3, 2, 3, 1, 5, 5, 5, 1, 7, 4, 7, 2, 10, 3, 5, 6, 5, 2, 5, 2, 3, 1
102, 4, 1, 2, 2, 2, 0, 2, 1, 3, 2, 3, 1, 5, 5, 6, 1, 7, 4, 7, 2, 10, 3, 6, 6, 5, 2, 5, 2, 3, 1
103, 4, 1, 3, 2, 2, 0, 2, 1, 3, 2, 3, 1, 5, 5, 6, 1, 7, 4, 7, 2, 10, 3, 6, 6, 5, 2, 5, 2, 3, 1
104, 4, 1, 3, 2, 2, 0, 2, 1, 3, 2, 4, 1, 5, 5, 6, 1, 7, 4, 7, 2, 10, 3, 6, 6, 5, 2, 6, 2, 3, 1
105, 4, 1, 3, 2, 2, 0, 2, 1, 3, 2, 4, 1, 5, 5, 6, 1, 7, 4, 7, 2, 10, 3, 6, 6, 5, 2, 6, 2, 3, 1
106, 4, 1, 3, 2, 2, 0, 2, 1, 3, 2, 4, 1, 5, 5, 6, 1, 7, 4, 7, 2, 10, 3, 6, 6, 5, 2, 6, 2, 3, 1
107, 4, 3, 3, 2, 2, 0, 2, 1, 3, 2, 4, 1, 5, 5, 6, 1, 7, 4, 7, 2, 10, 3, 6, 6, 5, 2, 6, 2, 3, 1
108, 4, 3, 3, 2, 2, 0, 2, 1, 3, 2, 4, 1, 5, 5, 6, 1, 7, 4, 7, 2, 10, 3, 6, 6, 5, 2, 6, 2, 3, 1
109, 5, 3, 4, 2, 2, 0, 2, 1, 3, 2, 4, 1, 5, 5, 6, 1, 7, 4, 7, 2, 10, 3, 6, 6, 5, 2, 6, 2, 3, 1
110, 5, 3, 6, 2, 2, 0, 2, 1, 3, 2, 4, 1, 5, 5, 6, 1, 7, 4, 7, 3, 10, 3, 6, 6, 5, 2, 6, 2, 3, 1
111, 5, 3, 6, 2, 2, 0, 2, 1, 3, 2, 5, 1, 5, 6, 6, 1, 7, 4, 7, 3, 10, 3, 6, 6, 5, 2, 6, 2, 3, 1
112, 5, 3, 7, 2, 2, 0, 2, 1, 3, 2, 5, 1, 5, 6, 6, 1, 7, 4, 7, 3, 10, 3, 6, 6, 5, 2, 6, 2, 4, 1
113, 5, 3, 8, 2, 2, 0, 2, 1, 3, 2, 5, 1, 5, 6, 6, 1, 7, 4, 7, 3, 10, 3, 6, 6, 5, 2, 6, 2, 4, 1
114, 5, 3, 8, 2, 2, 0, 2, 1, 3, 2, 5, 1, 5, 6, 6, 1, 7, 4, 7, 3, 10, 4, 6, 6, 5, 2, 6, 2, 4, 1
115, 5, 3, 8, 2, 2, 0, 2, 1, 3, 2, 5, 1, 5, 6, 6, 1, 7, 4, 7, 3, 10, 7, 6, 6, 5, 2, 6, 2, 4, 1
116, 5, 3, 8, 2, 2, 0, 2, 1, 3, 2, 5, 1, 5, 6, 6, 1, 7, 4, 7, 3, 10, 8, 6, 6, 5, 2, 6, 2, 4, 1
117, 5, 3, 8, 3, 2, 0, 3, 1, 3, 2, 5, 1, 5, 6, 6, 1, 7, 4, 7, 3, 10, 8, 6, 6, 5, 2, 6, 2, 4, 1
118, 5, 4, 8, 4, 2, 0, 3, 1, 3, 2, 5, 1, 5, 6, 6, 1, 7, 4, 7, 3, 10, 8, 6, 6, 5, 2, 6, 2, 4, 1
119, 5, 4, 8, 5, 2, 0, 3, 1, 3, 3, 6, 1, 5, 6, 7, 1, 7, 4, 7, 3, 10, 9, 6, 6, 5, 2, 6, 2, 4, 1
120, 5, 4, 8, 5, 2, 0, 3, 1, 3, 3, 6, 1, 5, 6, 7, 1, 7, 6, 7, 3, 10, 9, 6, 6, 5, 2, 6, 2, 4, 1
121, 5, 4, 9, 5, 2, 0, 3, 1, 3, 3, 6, 1, 5, 6, 7, 1, 7, 6, 7, 3, 10, 9, 6, 6, 5, 2, 6, 2, 4, 1
122, 5, 4, 9, 5, 2, 0, 3, 1, 3, 3, 6, 1, 5, 6, 7, 1, 7, 6, 7, 3, 10, 9, 6, 6, 5, 2, 6, 2, 4, 1
123, 5, 5, 9, 5, 2, 0, 3, 1, 3, 3, 6, 1, 5, 6, 7, 1, 7, 6, 7, 3, 10, 9, 6, 6, 5, 2, 6, 2, 4, 1
124, 5, 5, 9, 5, 2, 0, 3, 2, 3, 3, 6, 1, 5, 6, 7, 1, 7, 6, 7, 3, 10, 9, 6, 6, 5, 2, 6, 2, 4, 1
125, 5, 6, 9, 5, 2, 0, 3, 2, 3, 3, 6, 1, 5, 7, 7, 1, 7, 6, 7, 3, 10, 9, 6, 6, 5, 2, 6, 2, 4, 1
126, 5, 6, 9, 5, 2, 0, 3, 2, 3, 3, 6, 1, 5, 7, 7, 1, 7, 6, 7, 3, 10, 9, 6, 6, 5, 2, 6, 2, 4, 1
127, 5, 6, 9, 5, 2, 0, 3, 2, 3, 3, 6, 1, 5, 7, 7, 1, 7, 6, 7, 3, 10, 9, 6, 6, 5, 2, 6, 2, 4, 1
128, 5, 6, 9, 5, 2, 0, 3, 3, 3, 3, 6, 1, 5, 7, 7, 1, 7, 6, 7, 3, 10, 9, 6, 6, 5, 2, 6, 2, 4, 1
129, 5, 6, 9, 5, 2, 0, 3, 3, 3, 3, 6, 1, 5, 7, 7, 1, 7, 6, 7, 4, 10, 9, 6, 6, 5, 2, 6, 2, 4, 1
130, 5, 6, 9, 5, 2, 0, 3, 3, 3, 3, 6, 1, 5, 7, 7, 1, 7, 6, 7, 4, 10, 9, 6, 6, 5, 2, 6, 2, 4, 1
131, 5, 6, 9, 5, 2, 0, 3, 3, 3, 3, 6, 1, 5, 7, 8, 1, 7, 6, 7, 4, 10, 9, 6, 6, 5, 2, 6, 2, 4, 1
132, 5, 6, 9, 6, 2, 0, 3, 3, 3, 3, 6, 1, 5, 7, 8, 1, 7, 6, 7, 4, 10, 9, 6, 6, 6, 2, 6, 2, 4, 1
133, 5, 6, 9, 6, 2, 0, 3, 3, 3, 3, 6, 1, 5, 7, 8, 1, 7, 6, 7, 4, 10, 9, 6, 6, 6, 2, 6, 2, 4, 1
134, 5, 6, 10, 6, 2, 0, 3, 3, 3, 3, 6, 1, 5, 7, 8, 1, 7, 6, 7, 4, 10, 9, 6, 6, 6, 2, 6, 2, 4, 1
135, 5, 6, 10, 6, 2, 0, 3, 3, 3, 3, 6, 1, 5, 7, 8, 1, 7, 6, 7, 4, 10, 9, 6, 6, 6, 2, 6, 2, 4, 1
136, 5, 6, 10, 6, 2, 0, 3, 4, 3, 3, 6, 1, 5, 7, 8, 1, 7, 6, 7, 4, 10, 9, 6, 6, 6, 2, 6, 2, 4, 1
137, 6, 6, 11, 6, 2, 1, 3, 4, 3, 3, 6, 1, 5, 7, 8, 1, 7, 6, 7, 4, 10, 9, 6, 6, 6, 2, 6, 2, 4, 1
138, 6, 6, 11, 6, 2, 1, 3, 4, 4, 3, 6, 1, 5, 7, 8, 1, 7, 6, 7, 4, 10, 9, 6, 6, 6, 2, 6, 2, 4, 1
139, 6, 6, 11, 6, 2, 1, 3, 4, 4, 3, 6, 1, 5, 7, 8, 1, 7, 6, 7, 4, 10, 9, 6, 6, 6, 2, 6, 2, 4, 1
140, 6, 6, 11, 6, 2, 1, 3, 4, 5, 3, 6, 1, 5, 7, 8, 1, 7, 6, 7, 4, 10, 9, 6, 6, 6, 2, 6, 2, 4, 1
141, 6, 6, 11, 6, 2, 1, 3, 4, 6, 3, 6, 1, 5, 7, 8, 1, 7, 6, 7, 4, 10, 9, 6, 6, 6, 2, 6, 2, 4, 1
142, 6, 6, 11, 6, 2, 1, 3, 5, 6, 3, 6, 1, 5, 7, 8, 1, 7, 6, 7, 4, 10, 9, 6, 6, 6, 2, 6, 2, 4, 1
143, 6, 6, 11, 6, 2, 1, 3, 5, 6, 3, 6, 1, 5, 7, 8, 1, 7, 6, 7, 4, 10, 9, 6, 6, 6, 2, 6, 2, 4, 1
144, 6, 6, 11, 7, 2, 1, 3, 5, 7, 3, 6, 1, 5, 7, 8, 1, 7, 6, 7, 4, 10, 9, 6, 6, 6, 2, 6, 2, 4, 1
145, 6, 6, 11, 7, 2, 1, 3, 5, 7, 3, 6, 1, 5, 7, 8, 1, 7, 6, 7, 4, 10, 9, 6, 6, 6, 2, 6, 2, 4, 1
146, 6, 7, 11, 7, 2, 1, 3, 6, 7, 3, 6, 1, 5, 7, 8, 1, 7, 6, 7, 4, 10, 9, 6, 6, 6, 2, 6, 2, 4, 1
147, 6, 7, 11, 7, 2, 1, 3, 6, 7, 3, 6, 1, 5, 7, 8, 1, 7, 6, 7, 4, 10, 9, 6, 6, 6, 2, 6, 2, 4, 1
