Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
27, 1, 2, 1, 1, 3, 2, 2, 1, 0, 4, 2, 2, 3, 3, 2, 1, 2, 3, 0, 3, 0, 1, 2, 0, 2, 4, 1, 2, 3, 1
28, 1, 2, 1, 1, 3, 2, 2, 1, 0, 4, 2, 2, 3, 3, 2, 1, 2, 3, 0, 3, 0, 1, 2, 0, 2, 4, 1, 2, 3, 1
29, 1, 2, 1, 1, 3, 2, 2, 1, 0, 4, 2, 2, 3, 3, 2, 1, 2, 3, 0, 3, 0, 1, 2, 0, 2, 4, 1, 2, 3, 1
30, 1, 2, 1, 1, 3, 2, 2, 1, 0, 4, 2, 2, 3, 3, 2, 2, 2, 3, 0, 3, 0, 1, 2, 0, 2, 4, 1, 2, 3, 1
31, 1, 2, 1, 1, 4, 2, 2, 1, 0, 4, 2, 2, 3, 3, 2, 2, 2, 3, 0, 3, 0, 1, 2, 0, 2, 4, 1, 2, 3, 2
32, 1, 2, 1, 1, 4, 2, 2, 1, 0, 4, 2, 2, 3, 3, 2, 2, 2, 3, 0, 3, 0, 1, 2, 0, 2, 4, 1, 2, 3, 2
33, 1, 2, 1, 1, 4, 2, 2, 1, 0, 4, 2, 2, 3, 3, 2, 2, 2, 3, 0, 3, 0, 1, 2, 0, 2, 4, 1, 2, 3, 2
34, 1, 2, 1, 2, 4, 2, 2, 1, 0, 5, 2, 2, 3, 3, 2, 2, 2, 3, 0, 3, 0, 1, 2, 0, 2, 4, 1, 2, 3, 2
35, 1, 2, 1, 2, 4, 2, 2, 1, 0, 5, 2, 2, 3, 3, 2, 2, 2, 3, 0, 3, 0, 1, 2, 0, 2, 4, 1, 2, 3, 2
36, 1, 2, 1, 3, 4, 2, 2, 1, 0, 5, 2, 2, 3, 3, 2, 2, 2, 3, 0, 3, 0, 1, 2, 0, 2, 4, 1, 2, 3, 2
37, 1, 2, 1, 3, 4, 2, 2, 1, 0, 5, 2, 2, 3, 3, 2, 2, 2, 3, 0, 3, 0, 1, 2, 0, 2, 4, 1, 2, 3, 2
38, 1, 2, 1, 3, 4, 2, 2, 1, 0, 5, 2, 2, 3, 3, 2, 2, 2, 3, 0, 3, 0, 1, 2, 0, 2, 4, 1, 2, 3, 2
39, 1, 2, 1, 3, 4, 2, 2, 1, 0, 5, 2, 2, 3, 3, 2, 2, 2, 3, 0, 3, 0, 1, 2, 0, 2, 4, 1, 2, 3, 2
40, 1, 2, 1, 3, 4, 2, 2, 1, 0, 5, 2, 2, 3, 3, 2, 2, 2, 3, 0, 3, 0, 1, 2, 0, 2, 4, 1, 2, 3, 2
41, 1, 2, 1, 3, 4, 2, 2, 1, 0, 5, 3, 2, 3, 3, 2, 2, 2, 3, 0, 3, 0, 1, 2, 0, 2, 4, 1, 2, 3, 2
42, 1, 2, 1, 3, 4, 2, 2, 2, 0, 5, 3, 2, 3, 3, 2, 2, 2, 4, 0, 3, 0, 1, 2, 0, 2, 4, 1, 2, 3, 2
43, 1, 2, 1, 3, 4, 2, 2, 2, 0, 5, 3, 2, 3, 3, 2, 2, 2, 4, 0, 3, 0, 1, 2, 0, 2, 4, 1, 2, 3, 2
44, 1, 2, 1, 3, 4, 2, 2, 2, 0, 5, 3, 2, 3, 3, 2, 2, 2, 4, 0, 3, 0, 1, 2, 0, 2, 4, 1, 2, 3, 2
45, 1, 3, 1, 3, 4, 2, 2, 2, 0, 5, 3, 2, 3, 3, 2, 2, 2, 4, 0, 3, 0, 1, 2, 0, 2, 4, 1, 4, 3, 2
46, 1, 3, 1, 3, 4, 2, 2, 2, 0, 5, 4, 2, 3, 3, 2, 2, 2, 4, 0, 3, 0, 1, 2, 0, 2, 4, 1, 4, 3, 2
47, 1, 3, 1, 3, 4, 3, 2, 2, 0, 5, 4, 2, 4, 3, 2, 2, 2, 4, 0, 3, 0, 1, 2, 0, 2, 4, 1, 4, 3, 2
48, 1, 3, 1, 3, 4, 3, 2, 2, 0, 5, 4, 2, 4, 3, 2, 2, 2, 4, 0, 3, 0, 1, 2, 0, 2, 4, 1, 4, 3, 2
49, 1, 3, 1, 3, 4, 3, 2, 2, 0, 5, 4, 2, 4, 3, 2, 2, 2, 4, 0, 3, 0, 1, 2, 0, 2, 4, 1, 5, 3, 2
50, 2, 3, 1, 3, 4, 3, 2, 2, 0, 5, 4, 2, 4, 3, 2, 2, 2, 4, 0, 3, 0, 1, 2, 0, 2, 4, 1, 5, 3, 2
51, 2, 3, 1, 3, 4, 3, 2, 2, 0, 5, 4, 2, 4, 3, 2, 2, 2, 4, 0, 3, 0, 1, 2, 0, 2, 4, 1, 5, 3, 2
52, 2, 3, 1, 3, 4, 4, 2, 2, 0, 5, 4, 2, 5, 3, 2, 2, 2, 4, 0, 3, 0, 1, 2, 0, 2, 4, 1, 5, 3, 2
53, 2, 3, 1, 3, 4, 4, 2, 2, 0, 5, 4, 2, 5, 3, 2, 2, 2, 4, 0, 3, 0, 2, 2, 0, 2, 4, 1, 5, 3, 2
54, 2, 3, 1, 3, 4, 4, 2, 2, 0, 5, 4, 2, 5, 3, 2, 2, 2, 4, 0, 3, 0, 2, 2, 1, 2, 4, 1, 5, 3, 2
55, 2, 3, 1, 3, 4, 4, 2, 2, 0, 5, 4, 2, 6, 3, 2, 2, 2, 4, 0, 3, 0, 2, 2, 1, 2, 4, 1, 5, 3, 2
56, 2, 3, 1, 3, 4, 4, 2, 2, 0, 5, 4, 2, 6, 3, 2, 2, 2, 4, 0, 3, 0, 2, 2, 1, 2, 4, 1, 5, 3, 2
57, 2, 3, 1, 3, 4, 4, 2, 2, 0, 5, 4, 2, 6, 3, 2, 2, 2, 4, 0, 3, 0, 2, 2, 1, 2, 4, 1, 5, 3, 2
58, 2, 3, 1, 3, 4, 4, 2, 2, 0, 5, 4, 2, 6, 4, 2, 2, 2, 4, 0, 3, 0, 2, 2, 1, 2, 4, 1, 5, 3, 2
59, 2, 3, 1, 3, 4, 5, 2, 2, 0, 5, 4, 2, 6, 4, 2, 2, 2, 4, 0, 3, 0, 2, 2, 1, 2, 4, 1, 5, 3, 2
60, 2, 3, 1, 3, 4, 5, 2, 2, 0, 5, 5, 2, 6, 4, 2, 2, 2, 4, 0, 3, 0, 2, 2, 1, 2, 4, 1, 5, 3, 3
61, 2, 3, 1, 3, 4, 5, 2, 2, 0, 5, 5, 2, 6, 4, 2, 2, 2, 4, 0, 3, 0, 3, 2, 1, 2, 4, 1, 5, 4, 3
62, 2, 4, 1, 3, 4, 5, 2, 2, 0, 5, 5, 2, 6, 4, 2, 3, 2, 4, 0, 3, 0, 3, 2, 1, 2, 4, 1, 5, 4, 3
63, 2, 4, 1, 3, 4, 5, 2, 2, 0, 5, 5, 2, 6, 4, 2, 3, 2, 4, 0, 3, 0, 3, 2, 1, 2, 4, 1, 5, 4, 3
64, 2, 4, 1, 3, 4, 5, 2, 2, 0, 5, 5, 2, 6, 4, 2, 3, 2, 4, 0, 3, 0, 3, 2, 1, 2, 4, 1, 5, 5, 3
65, 2, 4, 1, 3, 4, 5, 2, 2, 0, 5, 6, 2, 6, 4, 2, 3, 2, 4, 0, 3, 0, 3, 2, 1, 2, 4, 1, 5, 5, 3
66, 3, 4, 1, 3, 4, 5, 2, 2, 0, 5, 6, 2, 6, 4, 2, 3, 2, 4, 0, 3, 0, 3, 2, 1, 2, 4, 1, 5, 5, 4
67, 3, 4, 1, 3, 4, 5, 2, 2, 0, 5, 6, 2, 7, 4, 2, 3, 2, 4, 0, 3, 0, 3, 2, 1, 2, 4, 1, 5, 5, 4
68, 4, 4, 1, 3, 4, 5, 2, 2, 0, 5, 6, 2, 7, 4, 2, 3, 2, 4, 0, 3, 0, 3, 2, 1, 2, 4, 1, 5, 5, 4
69, 5, 4, 1, 3, 4, 5, 2, 2, 0, 5, 7, 2, 7, 4, 2, 3, 2, 4, 0, 3, 0, 3, 2, 1, 2, 4, 1, 5, 5, 4
70, 5, 4, 1, 3, 4, 5, 2, 2, 0, 5, 7, 3, 7, 4, 2, 3, 2, 4, 0, 4, 0, 3, 2, 1, 2, 4, 1, 5, 6, 4
71, 5, 4, 1, 3, 4, 5, 2, 2, 0, 5, 7, 3, 8, 4, 2, 3, 2, 4, 0, 4, 0, 3, 2, 1, 2, 4, 1, 5, 6, 4
72, 6, 4, 1, 3, 4, 6, 2, 3, 0, 5, 7, 3, 8, 4, 2, 3, 2, 4, 0, 4, 0, 3, 2, 1, 2, 4, 1, 5, 6, 4
73, 7, 4, 1, 3, 4, 6, 2, 3, 0, 5, 7, 3, 8, 4, 2, 3, 2, 4, 0, 4, 0, 3, 2, 1, 2, 4, 1, 5, 6, 4
74, 8, 4, 1, 3, 4, 6, 2, 3, 0, 5, 7, 3, 8, 4, 2, 3, 2, 4, 0, 4, 0, 3, 2, 1, 2, 4, 1, 5, 6, 4
75, 8, 4, 1, 3, 4, 6, 2, 3, 0, 5, 7, 3, 8, 4, 2, 3, 2, 4, 0, 4, 0, 3, 2, 1, 2, 4, 1, 5, 6, 4
76, 8, 4, 1, 3, 4, 6, 2, 3, 0, 5, 7, 3, 8, 4, 2, 3, 2, 4, 0, 4, 0, 3, 2, 1, 2, 4, 1, 5, 6, 4
77, 8, 4, 1, 3, 4, 6, 2, 3, 0, 5, 7, 3, 8, 4, 2, 3, 2, 4, 0, 5, 0, 3, 2, 1, 2, 4, 1, 5, 6, 4
78, 8, 4, 1, 3, 4, 6, 2, 3, 0, 5, 7, 3, 8, 4, 2, 3, 2, 4, 0, 5, 0, 3, 2, 1, 2, 4, 1, 5, 6, 4
79, 8, 4, 1, 3, 4, 6, 2, 3, 0, 5, 7, 3, 8, 4, 2, 3, 2, 4, 0, 5, 0, 3, 2, 1, 2, 4, 1, 5, 6, 4
80, 8, 4, 1, 3, 4, 6, 2, 3, 0, 5, 7, 3, 8, 4, 2, 3, 2, 4, 0, 5, 1, 3, 2, 1, 3, 4, 2, 5, 6, 4
81, 8, 4, 1, 3, 4, 6, 2, 3, 0, 5, 7, 3, 8, 4, 2, 3, 2, 4, 0, 5, 1, 3, 2, 1, 3, 4, 3, 5, 6, 4
82, 8, 4, 1, 3, 4, 6, 3, 3, 0, 5, 7, 3, 8, 4, 2, 3, 2, 4, 0, 5, 1, 3, 2, 1, 3, 4, 3, 5, 6, 4
83, 8, 5, 1, 3, 4, 6, 3, 3, 0, 5, 7, 3, 8, 4, 2, 3, 3, 4, 0, 5, 1, 3, 2, 1, 3, 4, 3, 5, 6, 4
84, 8, 5, 1, 4, 4, 6, 3, 3, 0, 5, 7, 3, 8, 4, 2, 3, 3, 4, 0, 5, 2, 3, 2, 1, 3, 4, 3, 5, 6, 4
85, 8, 5, 1, 4, 4, 6, 3, 3, 0, 5, 7, 3, 8, 4, 2, 3, 3, 4, 0, 5, 3, 3, 2, 1, 5, 4, 3, 5, 6, 4
86, 8, 5, 1, 4, 4, 6, 3, 3, 0, 5, 7, 3, 8, 4, 2, 3, 3, 4, 0, 5, 3, 3, 2, 1, 5, 4, 3, 5, 6, 4
87, 8, 5, 1, 4, 4, 6, 3, 3, 0, 5, 7, 3, 8, 4, 2, 3, 3, 4, 0, 5, 3, 4, 2, 1, 5, 4, 3, 5, 6, 4
88, 8, 5, 1, 4, 4, 6, 3, 3, 0, 5, 7, 3, 8, 4, 2, 3, 3, 4, 0, 5, 3, 4, 2, 1, 5, 4, 3, 5, 6, 4
89, 8, 5, 1, 4, 4, 6, 3, 3, 0, 5, 7, 3, 8, 4, 2, 3, 3, 4, 0, 5, 3, 4, 2, 1, 5, 4, 3, 5, 6, 4
90, 8, 5, 1, 4, 4, 6, 3, 3, 0, 5, 7, 3, 8, 4, 2, 3, 3, 4, 0, 5, 3, 4, 2, 1, 6, 4, 3, 5, 7, 4
91, 8, 5, 1, 4, 4, 6, 3, 3, 0, 5, 7, 3, 8, 4, 2, 3, 3, 4, 0, 5, 3, 4, 2, 1, 6, 4, 3, 5, 7, 4
92, 8, 5, 2, 4, 4, 6, 3, 3, 0, 5, 7, 3, 8, 4, 2, 3, 3, 4, 0, 5, 3, 4, 2, 1, 6, 4, 3, 5, 7, 4
93, 8, 5, 2, 4, 4, 6, 3, 3, 0, 5, 7, 3, 8, 4, 2, 3, 3, 4, 0, 5, 3, 4, 2, 1, 6, 4, 3, 5, 7, 4
94, 8, 5, 2, 4, 4, 6, 3, 3, 0, 5, 8, 3, 8, 4, 2, 3, 3, 4, 0, 5, 3, 4, 2, 1, 6, 4, 3, 5, 7, 4
95, 8, 5, 2, 4, 4, 6, 3, 3, 0, 5, 8, 3, 9, 4, 2, 3, 3, 4, 0, 5, 3, 4, 2, 1, 6, 4, 3, 5, 7, 4
96, 8, 5, 2, 4, 4, 6, 3, 3, 0, 5, 8, 3, 9, 4, 2, 3, 3, 4, 0, 5, 3, 4, 2, 1, 6, 4, 3, 5, 7, 4
97, 8, 5, 2, 4, 4, 6, 3, 3, 0, 5, 8, 3, 9, 4, 2, 3, 3, 4, 0, 5, 3, 4, 2, 1, 6, 4, 3, 5, 7, 4
98, 8, 5, 2, 4, 4, 6, 3, 3, 0, 5, 8, 3, 9, 4, 2, 3, 3, 4, 0, 5, 3, 4, 2, 1, 6, 4, 3, 5, 7, 4
99, 8, 5, 3, 4, 4, 6, 3, 3, 0, 5, 8, 3, 9, 4, 2, 3, 3, 4, 0, 5, 3, 4, 2, 1, 6, 4, 3, 5, 7, 4
100, 8, 5, 3, 4, 4, 6, 3, 3, 0, 5, 8, 3, 9, 4, 2, 3, 3, 4, 0, 5, 3, 4, 2, 2, 6, 4, 3, 5, 7, 4
101, 8, 5, 3, 4, 4, 6, 3, 3, 0, 5, 8, 3, 9, 4, 2, 3, 3, 4, 0, 5, 3, 4, 2, 2, 6, 4, 3, 5, 7, 4
102, 8, 5, 3, 4, 4, 6, 3, 3, 0, 5, 9, 3, 9, 4, 2, 3, 3, 4, 0, 6, 3, 4, 2, 2, 6, 4, 3, 5, 7, 4
103, 8, 5, 3, 4, 4, 6, 3, 3, 0, 5, 9, 3, 9, 4, 2, 3, 3, 4, 1, 6, 3, 4, 2, 2, 6, 4, 3, 5, 7, 4
104, 8, 5, 3, 4, 4, 6, 3, 3, 0, 5, 9, 3, 9, 4, 2, 3, 3, 4, 1, 6, 3, 4, 2, 2, 6, 4, 3, 5, 7, 4
105, 8, 5, 3, 4, 4, 6, 3, 3, 0, 5, 9, 3, 9, 4, 2, 3, 3, 4, 1, 6, 3, 4, 2, 2, 6, 4, 3, 5, 7, 4
106, 8, 6, 3, 4, 4, 6, 3, 3, 0, 5, 9, 3, 9, 4, 2, 3, 3, 4, 1, 6, 3, 4, 2, 2, 6, 4, 4, 5, 7, 4
107, 8, 6, 3, 4, 4, 6, 3, 3, 0, 5, 9, 3, 9, 4, 2, 3, 3, 4, 1, 6, 3, 4, 2, 2, 6, 4, 4, 5, 7, 4
108, 8, 7, 4, 4, 4, 6, 3, 3, 0, 5, 10, 3, 9, 4, 2, 3, 3, 4, 1, 6, 3, 4, 2, 2, 6, 4, 4, 5, 7, 4
109, 8, 8, 4, 4, 4, 6, 3, 3, 0, 5, 11, 3, 9, 4, 2, 3, 3, 4, 1, 6, 3, 4, 2, 2, 6, 4, 4, 5, 7, 4
110, 8, 8, 4, 4, 4, 6, 3, 3, 0, 5, 11, 3, 9, 4, 2, 3, 3, 4, 1, 6, 3, 4, 3, 2, 6, 4, 4, 5, 7, 5
111, 8, 9, 4, 4, 4, 6, 3, 3, 0, 5, 11, 3, 9, 4, 2, 3, 3, 4, 1, 6, 3, 4, 3, 2, 6, 4, 4, 5, 7, 5
112, 8, 9, 4, 4, 4, 6, 3, 3, 0, 5, 11, 3, 9, 4, 2, 3, 3, 4, 1, 6, 3, 4, 3, 2, 6, 5, 4, 5, 7, 5
113, 8, 11, 5, 4, 4, 6, 3, 3, 0, 5, 11, 3, 9, 4, 2, 3, 3, 4, 1, 6, 3, 4, 3, 2, 6, 5, 4, 6, 7, 5
114, 8, 11, 5, 4, 4, 6, 3, 3, 0, 5, 11, 3, 9, 4, 2, 3, 3, 4, 2, 6, 3, 4, 3, 2, 6, 5, 4, 6, 7, 5
115, 8, 12, 5, 4, 4, 6, 3, 3, 0, 5, 11, 3, 9, 4, 2, 3, 3, 4, 3, 6, 3, 4, 3, 2, 6, 6, 4, 6, 7, 5
116, 8, 12, 5, 4, 4, 6, 3, 3, 0, 5, 11, 4, 9, 4, 2, 3, 3, 4, 5, 6, 3, 4, 3, 2, 6, 6, 4, 6, 7, 6
117, 8, 12, 5, 4, 4, 6, 3, 3, 0, 5, 11, 4, 9, 4, 2, 3, 3, 4, 5, 6, 3, 4, 3, 2, 6, 7, 4, 6, 7, 6
118, 8, 13, 5, 4, 4, 6, 3, 3, 0, 5, 11, 4, 9, 4, 2, 3, 3, 4, 7, 6, 3, 4, 3, 2, 6, 8, 4, 6, 7, 6
119, 8, 14, 5, 4, 5, 6, 3, 3, 0, 5, 11, 4, 9, 4, 2, 3, 3, 4, 9, 6, 3, 4, 3, 2, 6, 8, 4, 6, 7, 6
120, 8, 14, 5, 4, 5, 6, 3, 3, 0, 5, 11, 4, 9, 4, 2, 3, 3, 4, 9, 6, 3, 4, 3, 2, 6, 9, 4, 6, 7, 6
121, 8, 14, 5, 4, 5, 6, 3, 3, 0, 5, 11, 4, 9, 4, 2, 3, 3, 4, 9, 6, 3, 4, 3, 2, 6, 9, 4, 6, 7, 6
122, 8, 14, 5, 4, 5, 6, 3, 3, 0, 5, 11, 4, 9, 4, 2, 3, 3, 4, 9, 6, 3, 4, 3, 2, 6, 10, 4, 6, 7, 6
123, 8, 14, 5, 4, 5, 6, 3, 3, 0, 5, 11, 5, 9, 4, 2, 4, 3, 4, 9, 6, 3, 5, 3, 2, 6, 10, 4, 6, 7, 6
124, 8, 14, 5, 4, 5, 6, 3, 3, 0, 5, 11, 5, 9, 4, 2, 4, 3, 4, 9, 6, 3, 5, 3, 2, 6, 10, 4, 6, 7, 6
125, 8, 14, 5, 4, 5, 6, 3, 3, 0, 6, 11, 5, 9, 4, 2, 4, 3, 4, 10, 6, 3, 5, 3, 2, 6, 10, 4, 6, 7, 6
126, 8, 14, 5, 4, 5, 7, 3, 3, 0, 6, 11, 5, 9, 4, 2, 4, 3, 4, 10, 6, 3, 6, 3, 2, 6, 11, 4, 6, 7, 6
127, 8, 14, 5, 4, 5, 7, 3, 3, 0, 6, 11, 5, 9, 4, 2, 4, 3, 4, 10, 6, 3, 6, 3, 2, 6, 12, 4, 6, 7, 6
128, 8, 14, 5, 4, 5, 7, 3, 3, 0, 6, 11, 5, 9, 4, 2, 4, 3, 4, 12, 6, 3, 6, 3, 2, 6, 12, 4, 6, 7, 6
129, 8, 14, 5, 4, 5, 7, 3, 3, 0, 6, 11, 5, 9, 4, 2, 4, 3, 5, 12, 6, 3, 6, 3, 2, 6, 13, 4, 6, 7, 6
130, 8, 14, 5, 4, 5, 7, 3, 3, 0, 6, 11, 5, 9, 4, 2, 4, 3, 5, 12, 6, 3, 6, 3, 2, 6, 13, 4, 6, 7, 6
131, 8, 14, 5, 4, 5, 7, 3, 3, 0, 6, 11, 5, 9, 4, 2, 4, 3, 6, 12, 6, 3, 6, 3, 2, 6, 13, 4, 6, 7, 6
132, 8, 14, 5, 4, 5, 7, 3, 3, 0, 6, 11, 5, 9, 4, 2, 4, 3, 6, 12, 6, 5, 6, 3, 2, 6, 13, 4, 6, 7, 6
133, 8, 14, 5, 4, 5, 7, 3, 3, 0, 6, 11, 5, 9, 4, 2, 4, 3, 6, 12, 6, 5, 6, 3, 2, 6, 13, 4, 6, 7, 6
134, 8, 14, 5, 4, 5, 7, 3, 3, 0, 6, 12, 5, 9, 4, 2, 4, 3, 6, 12, 6, 5, 6, 3, 2, 6, 13, 4, 6, 7, 6
135, 8, 14, 5, 4, 5, 7, 4, 3, 0, 6, 12, 5, 9, 5, 2, 4, 3, 6, 12, 6, 5, 6, 3, 2, 6, 13, 4, 6, 7, 6
136, 8, 14, 5, 4, 5, 7, 4, 3, 0, 6, 12, 5, 9, 5, 2, 4, 3, 6, 12, 6, 5, 7, 3, 2, 6, 13, 4, 6, 7, 6
137, 8, 14, 5, 4, 5, 7, 4, 3, 0, 6, 12, 5, 9, 5, 2, 4, 3, 6, 12, 6, 5, 7, 3, 2, 6, 13, 4, 6, 7, 6
138, 8, 14, 5, 4, 5, 7, 4, 3, 0, 6, 12, 5, 9, 5, 2, 4, 3, 7, 12, 6, 5, 7, 3, 2, 6, 13, 4, 6, 7, 6
139, 8, 14, 5, 4, 5, 8, 4, 3, 0, 6, 12, 5, 9, 5, 2, 4, 3, 7, 12, 6, 5, 7, 3, 2, 6, 13, 4, 6, 7, 6
140, 8, 14, 5, 4, 5, 9, 4, 3, 0, 6, 12, 5, 9, 5, 2, 4, 3, 8, 12, 6, 5, 7, 3, 2, 6, 13, 4, 6, 7, 6
141, 8, 14, 5, 4, 5, 9, 4, 3, 0, 6, 12, 5, 9, 5, 2, 4, 3, 8, 12, 6, 5, 7, 3, 2, 6, 13, 4, 6, 7, 6
142, 8, 14, 5, 4, 5, 9, 4, 3, 0, 6, 12, 5, 9, 5, 2, 4, 3, 8, 12, 6, 5, 7, 3, 2, 6, 13, 4, 6, 7, 6
143, 8, 14, 5, 4, 5, 11, 4, 3, 0, 6, 12, 5, 9, 5, 2, 4, 3, 8, 12, 6, 5, 7, 3, 2, 6, 13, 4, 6, 7, 6
144, 8, 14, 5, 4, 5, 11, 5, 3, 0, 6, 12, 5, 9, 5, 2, 4, 3, 8, 12, 6, 5, 7, 3, 2, 6, 13, 4, 6, 7, 6
145, 8, 14, 5, 4, 5, 11, 5, 3, 0, 6, 12, 5, 9, 5, 2, 4, 3, 8, 12, 6, 5, 7, 3, 2, 6, 13, 4, 6, 7, 6
146, 8, 14, 5, 4, 5, 11, 5, 3, 0, 6, 12, 5, 9, 5, 2, 4, 3, 8, 12, 6, 5, 7, 3, 2, 6, 13, 4, 6, 7, 6
147, 8, 14, 5, 4, 5, 11, 5, 3, 0, 6, 12, 5, 9, 5, 2, 4, 3, 8, 12, 6, 5, 7, 3, 2, 6, 13, 4, 6, 7, 6
