Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49
30, 2, 6, 4, 1, 3, 2, 2, 4, 2, 3, 2, 2, 3, 2, 3, 4, 4, 1, 5, 1, 4, 2, 1, 3, 2, 2, 2, 1, 2, 4, 2, 2, 1, 1, 6, 1, 1, 2, 6, 2, 3, 3, 3, 3, 6, 4, 3, 1, 2, 3
31, 2, 6, 4, 1, 3, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 4, 6, 1, 5, 1, 4, 2, 1, 3, 4, 2, 2, 1, 2, 4, 2, 2, 1, 1, 6, 1, 1, 2, 6, 2, 3, 3, 3, 3, 6, 4, 3, 1, 2, 3
32, 2, 6, 4, 1, 3, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 4, 6, 1, 5, 1, 4, 2, 2, 3, 6, 2, 2, 1, 2, 5, 2, 2, 1, 1, 6, 2, 1, 2, 6, 2, 3, 3, 4, 3, 6, 4, 3, 1, 2, 3
33, 2, 6, 4, 1, 3, 3, 2, 4, 2, 4, 2, 2, 3, 2, 3, 4, 7, 2, 5, 1, 4, 2, 3, 3, 7, 2, 3, 1, 2, 5, 3, 2, 1, 1, 6, 2, 2, 2, 6, 2, 3, 3, 4, 3, 6, 4, 3, 1, 2, 3
34, 2, 7, 4, 1, 3, 4, 2, 4, 2, 4, 2, 2, 3, 2, 3, 4, 8, 2, 5, 1, 4, 2, 3, 3, 7, 2, 3, 1, 2, 5, 3, 2, 1, 1, 6, 2, 2, 2, 6, 2, 3, 3, 4, 3, 6, 4, 3, 1, 2, 3
35, 2, 7, 4, 2, 3, 4, 2, 4, 3, 4, 2, 2, 3, 2, 3, 4, 8, 2, 5, 1, 4, 2, 3, 4, 7, 2, 3, 1, 3, 5, 3, 2, 1, 1, 6, 2, 2, 2, 6, 2, 3, 3, 5, 3, 8, 4, 3, 1, 2, 3
36, 2, 8, 4, 2, 3, 5, 2, 4, 3, 5, 2, 2, 3, 2, 3, 4, 8, 2, 5, 1, 4, 2, 4, 4, 7, 2, 3, 1, 3, 5, 3, 4, 1, 1, 6, 2, 2, 2, 7, 2, 3, 3, 5, 3, 9, 5, 3, 1, 2, 3
37, 2, 9, 5, 2, 3, 5, 2, 4, 3, 5, 2, 2, 3, 2, 3, 4, 8, 2, 5, 1, 4, 2, 4, 4, 7, 2, 3, 1, 4, 5, 3, 4, 1, 1, 6, 2, 2, 2, 7, 2, 3, 3, 5, 3, 9, 6, 3, 1, 2, 3
38, 2, 9, 5, 2, 3, 6, 2, 4, 3, 5, 2, 2, 3, 2, 3, 4, 9, 2, 5, 1, 4, 2, 4, 4, 7, 2, 3, 1, 4, 6, 3, 4, 1, 1, 6, 2, 2, 2, 7, 2, 3, 3, 5, 3, 9, 6, 3, 1, 2, 3
39, 2, 10, 5, 2, 4, 6, 2, 4, 3, 5, 2, 2, 3, 4, 3, 4, 9, 2, 5, 1, 4, 2, 4, 4, 7, 2, 3, 1, 4, 6, 3, 4, 1, 1, 6, 2, 2, 3, 7, 2, 3, 3, 5, 3, 9, 6, 3, 1, 2, 3
40, 2, 10, 5, 2, 4, 7, 2, 4, 3, 6, 2, 2, 3, 5, 3, 4, 9, 2, 6, 1, 4, 2, 4, 4, 7, 2, 3, 1, 4, 6, 3, 4, 1, 1, 6, 2, 3, 3, 7, 2, 3, 3, 6, 5, 9, 6, 3, 1, 2, 4
41, 2, 10, 5, 2, 4, 7, 2, 5, 3, 8, 2, 2, 3, 6, 3, 4, 9, 2, 6, 1, 4, 2, 5, 4, 7, 2, 4, 1, 4, 6, 4, 4, 1, 1, 6, 2, 3, 3, 7, 2, 3, 3, 6, 6, 9, 6, 3, 1, 2, 4
42, 2, 10, 5, 2, 4, 7, 2, 5, 3, 9, 2, 2, 3, 6, 3, 4, 9, 2, 6, 1, 4, 2, 5, 4, 7, 2, 4, 1, 4, 6, 4, 4, 1, 2, 6, 2, 3, 3, 7, 2, 3, 3, 6, 6, 9, 6, 3, 2, 2, 4
43, 3, 11, 5, 2, 4, 7, 2, 5, 4, 9, 3, 2, 3, 6, 4, 4, 9, 2, 6, 1, 4, 2, 5, 4, 7, 2, 5, 1, 4, 7, 5, 4, 1, 2, 6, 2, 4, 3, 8, 2, 3, 3, 6, 7, 9, 6, 3, 2, 2, 4
44, 4, 11, 6, 2, 4, 7, 2, 5, 4, 9, 3, 2, 4, 6, 4, 4, 9, 2, 6, 1, 4, 2, 5, 4, 7, 2, 5, 1, 4, 8, 5, 4, 1, 2, 7, 2, 4, 4, 8, 2, 3, 3, 6, 7, 9, 6, 3, 2, 3, 5
45, 4, 11, 6, 2, 4, 7, 2, 5, 4, 9, 4, 2, 4, 6, 4, 4, 10, 2, 6, 1, 4, 2, 5, 4, 7, 2, 5, 1, 4, 8, 5, 4, 1, 2, 7, 2, 4, 5, 9, 2, 3, 3, 6, 7, 9, 6, 3, 2, 3, 5
46, 4, 11, 6, 2, 4, 7, 2, 5, 4, 9, 4, 2, 4, 6, 4, 4, 10, 2, 6, 1, 4, 2, 5, 4, 7, 2, 5, 1, 5, 8, 5, 4, 1, 2, 8, 2, 4, 5, 9, 2, 3, 3, 6, 7, 9, 7, 3, 2, 3, 5
47, 4, 11, 6, 2, 4, 7, 2, 5, 5, 9, 4, 2, 5, 6, 4, 4, 10, 2, 6, 1, 4, 2, 5, 4, 7, 2, 5, 1, 5, 8, 5, 4, 1, 2, 8, 2, 4, 5, 9, 2, 3, 4, 6, 7, 9, 7, 3, 2, 3, 5
48, 4, 11, 6, 2, 4, 8, 2, 5, 6, 9, 4, 3, 6, 6, 4, 4, 10, 2, 6, 1, 4, 2, 5, 4, 7, 2, 5, 1, 5, 9, 5, 4, 1, 2, 8, 2, 4, 5, 9, 2, 3, 4, 6, 7, 9, 7, 3, 2, 3, 5
49, 4, 11, 6, 2, 4, 9, 2, 5, 6, 9, 4, 3, 6, 6, 4, 5, 10, 2, 6, 2, 4, 2, 5, 4, 7, 2, 5, 1, 6, 10, 6, 4, 2, 3, 9, 2, 4, 5, 9, 2, 3, 5, 6, 8, 9, 8, 3, 2, 3, 5
50, 4, 11, 6, 2, 4, 9, 3, 5, 6, 9, 4, 3, 7, 7, 4, 5, 10, 2, 6, 2, 4, 2, 5, 4, 7, 2, 5, 1, 6, 10, 6, 4, 2, 4, 9, 2, 4, 5, 9, 2, 3, 5, 6, 8, 9, 8, 4, 2, 3, 5
51, 5, 11, 6, 2, 4, 9, 4, 5, 6, 9, 4, 3, 7, 7, 4, 5, 10, 3, 6, 2, 4, 2, 5, 5, 7, 2, 5, 1, 6, 10, 6, 5, 3, 5, 9, 2, 4, 5, 9, 3, 3, 5, 6, 8, 9, 8, 4, 2, 3, 5
52, 7, 11, 6, 2, 4, 9, 6, 5, 6, 9, 4, 3, 7, 7, 4, 7, 10, 3, 6, 2, 4, 2, 5, 5, 7, 2, 5, 1, 6, 10, 6, 5, 3, 6, 9, 2, 4, 5, 9, 4, 3, 5, 6, 9, 9, 8, 4, 2, 3, 5
53, 7, 11, 6, 2, 5, 9, 6, 5, 6, 9, 4, 3, 7, 7, 4, 9, 10, 3, 6, 2, 4, 2, 5, 5, 7, 2, 5, 1, 6, 10, 6, 5, 3, 6, 9, 2, 4, 5, 9, 4, 3, 5, 6, 9, 9, 9, 4, 2, 3, 5
54, 7, 11, 8, 2, 5, 9, 6, 5, 6, 9, 4, 3, 7, 7, 4, 10, 10, 4, 6, 2, 4, 2, 5, 5, 7, 2, 5, 1, 6, 10, 6, 5, 3, 6, 9, 2, 4, 5, 9, 4, 3, 5, 6, 9, 9, 9, 4, 2, 3, 5
55, 7, 11, 9, 2, 5, 9, 6, 5, 6, 9, 4, 3, 8, 7, 4, 10, 10, 4, 6, 2, 4, 2, 5, 5, 7, 2, 5, 1, 6, 10, 6, 5, 3, 6, 9, 2, 4, 5, 9, 4, 4, 5, 6, 9, 9, 9, 4, 2, 3, 5
56, 7, 12, 10, 2, 5, 9, 7, 5, 6, 10, 4, 3, 8, 7, 4, 10, 11, 5, 6, 2, 4, 2, 5, 5, 7, 2, 5, 1, 6, 10, 7, 6, 3, 6, 9, 2, 4, 5, 9, 4, 4, 5, 6, 9, 9, 9, 4, 2, 3, 5
57, 7, 12, 10, 2, 5, 9, 8, 5, 6, 10, 4, 3, 8, 7, 4, 10, 11, 5, 6, 2, 4, 3, 5, 5, 7, 2, 5, 1, 6, 10, 7, 6, 3, 6, 9, 2, 4, 5, 10, 4, 6, 5, 6, 9, 9, 9, 4, 2, 3, 5
58, 8, 12, 10, 2, 5, 9, 8, 5, 6, 10, 4, 3, 8, 7, 4, 10, 12, 5, 6, 2, 4, 3, 5, 5, 7, 2, 5, 1, 6, 10, 7, 6, 3, 6, 9, 2, 4, 5, 10, 4, 6, 5, 7, 9, 9, 9, 4, 2, 3, 5
59, 8, 12, 11, 2, 5, 9, 8, 5, 6, 10, 4, 3, 9, 7, 4, 10, 12, 6, 6, 2, 4, 3, 5, 5, 7, 2, 5, 1, 6, 10, 7, 6, 3, 6, 9, 2, 4, 5, 11, 4, 6, 5, 7, 9, 9, 9, 5, 2, 3, 5
60, 8, 12, 11, 2, 5, 9, 8, 5, 6, 10, 4, 3, 9, 7, 5, 10, 12, 6, 6, 2, 4, 3, 5, 5, 7, 2, 5, 1, 6, 10, 7, 6, 3, 6, 9, 2, 4, 5, 11, 4, 6, 5, 7, 9, 10, 9, 5, 2, 3, 5
61, 8, 12, 11, 2, 5, 9, 8, 5, 6, 10, 4, 3, 9, 7, 5, 11, 13, 6, 6, 2, 4, 3, 5, 5, 7, 2, 5, 1, 6, 10, 7, 6, 3, 6, 9, 2, 4, 5, 11, 4, 6, 5, 8, 9, 10, 9, 6, 2, 3, 6
62, 8, 12, 11, 2, 5, 9, 8, 5, 7, 10, 4, 4, 9, 8, 5, 12, 13, 6, 6, 2, 4, 3, 5, 6, 7, 2, 5, 1, 7, 10, 7, 6, 3, 6, 9, 2, 4, 5, 11, 4, 6, 6, 8, 10, 10, 11, 7, 2, 3, 6
63, 8, 12, 12, 2, 5, 9, 9, 5, 7, 10, 4, 4, 9, 9, 5, 12, 13, 7, 6, 2, 4, 3, 5, 6, 7, 2, 5, 1, 8, 10, 7, 6, 3, 6, 9, 2, 4, 5, 12, 4, 7, 6, 8, 10, 10, 11, 7, 2, 3, 6
64, 8, 12, 12, 2, 5, 9, 9, 5, 7, 10, 4, 4, 9, 10, 5, 12, 13, 7, 6, 2, 4, 3, 6, 7, 7, 2, 5, 1, 8, 10, 7, 6, 3, 6, 9, 2, 4, 5, 12, 4, 7, 6, 8, 10, 10, 12, 7, 2, 3, 6
65, 8, 12, 12, 2, 5, 9, 9, 5, 7, 10, 4, 4, 10, 10, 5, 12, 13, 8, 6, 3, 4, 3, 6, 8, 7, 2, 5, 1, 8, 10, 7, 6, 3, 6, 9, 2, 4, 5, 12, 4, 8, 6, 9, 10, 10, 12, 7, 2, 3, 6
66, 8, 12, 12, 3, 6, 10, 9, 5, 7, 10, 4, 4, 10, 10, 5, 12, 13, 8, 6, 4, 4, 3, 6, 8, 7, 2, 5, 1, 8, 10, 7, 6, 3, 6, 9, 2, 4, 5, 14, 4, 9, 7, 9, 10, 11, 12, 7, 2, 3, 6
67, 8, 12, 13, 3, 6, 10, 9, 5, 8, 10, 4, 4, 11, 10, 5, 12, 13, 8, 6, 4, 4, 3, 7, 9, 7, 2, 5, 1, 8, 11, 7, 6, 3, 6, 9, 2, 4, 5, 14, 4, 9, 7, 9, 10, 11, 12, 7, 2, 3, 6
68, 8, 12, 14, 3, 7, 10, 9, 5, 9, 10, 4, 4, 12, 10, 5, 12, 13, 8, 6, 4, 5, 4, 7, 9, 7, 2, 6, 1, 8, 11, 7, 6, 3, 6, 9, 2, 6, 5, 15, 4, 9, 7, 9, 11, 11, 12, 7, 2, 3, 7
69, 8, 12, 15, 3, 8, 10, 9, 5, 9, 10, 4, 4, 12, 10, 5, 12, 13, 8, 6, 5, 5, 4, 7, 9, 7, 2, 6, 1, 8, 11, 7, 6, 3, 6, 9, 2, 7, 5, 15, 4, 10, 7, 9, 11, 11, 12, 7, 2, 3, 8
70, 8, 12, 16, 3, 8, 10, 10, 5, 9, 10, 4, 4, 12, 10, 5, 12, 14, 8, 6, 5, 5, 4, 7, 9, 7, 2, 6, 1, 8, 11, 7, 7, 3, 6, 9, 2, 7, 5, 15, 4, 11, 7, 9, 12, 11, 13, 7, 2, 3, 8
71, 8, 12, 16, 3, 8, 10, 10, 5, 9, 10, 4, 4, 12, 10, 6, 12, 14, 8, 6, 6, 5, 4, 7, 9, 7, 2, 7, 1, 8, 12, 7, 7, 3, 6, 9, 2, 7, 5, 15, 4, 13, 7, 9, 13, 11, 14, 7, 2, 3, 8
72, 8, 12, 16, 4, 8, 10, 10, 5, 9, 10, 4, 4, 12, 10, 7, 12, 14, 8, 6, 6, 5, 4, 7, 9, 7, 2, 7, 1, 9, 12, 8, 7, 4, 6, 10, 2, 7, 5, 15, 4, 14, 8, 9, 14, 11, 16, 7, 2, 3, 8
73, 8, 12, 16, 4, 8, 10, 10, 5, 9, 10, 4, 4, 12, 11, 7, 12, 15, 8, 6, 6, 5, 4, 7, 9, 7, 2, 7, 1, 9, 12, 8, 7, 4, 6, 10, 2, 7, 5, 15, 4, 16, 8, 9, 14, 11, 16, 7, 2, 3, 8
74, 8, 12, 16, 4, 8, 10, 10, 5, 9, 10, 4, 4, 13, 11, 7, 12, 15, 8, 6, 6, 5, 4, 7, 9, 7, 2, 7, 1, 9, 12, 8, 7, 4, 6, 10, 2, 7, 5, 16, 4, 17, 8, 9, 16, 11, 16, 7, 2, 3, 8
75, 8, 12, 16, 4, 8, 10, 10, 5, 9, 11, 4, 4, 13, 11, 7, 12, 15, 8, 6, 6, 5, 4, 7, 9, 8, 2, 8, 2, 10, 12, 9, 7, 5, 7, 10, 2, 7, 5, 16, 4, 17, 8, 9, 16, 11, 17, 7, 2, 3, 8
76, 8, 12, 16, 4, 8, 10, 10, 6, 9, 11, 4, 5, 13, 11, 7, 13, 15, 8, 6, 6, 6, 4, 7, 9, 8, 2, 8, 2, 10, 12, 11, 7, 5, 7, 10, 2, 7, 5, 16, 4, 17, 8, 9, 16, 11, 17, 7, 2, 3, 8
77, 8, 12, 16, 4, 8, 11, 10, 6, 9, 11, 4, 5, 13, 11, 7, 13, 16, 8, 6, 6, 6, 4, 7, 9, 8, 2, 8, 2, 10, 12, 11, 7, 5, 7, 10, 2, 7, 6, 16, 4, 17, 8, 9, 16, 11, 17, 7, 2, 3, 8
78, 8, 12, 16, 4, 8, 11, 10, 6, 9, 11, 5, 5, 14, 11, 7, 13, 16, 8, 6, 6, 7, 4, 7, 9, 9, 2, 9, 2, 10, 12, 11, 7, 5, 7, 10, 2, 7, 6, 16, 4, 17, 8, 9, 16, 11, 17, 7, 2, 3, 8
79, 8, 12, 16, 4, 8, 11, 10, 7, 9, 12, 5, 5, 14, 11, 7, 13, 16, 8, 6, 6, 7, 4, 7, 9, 9, 2, 9, 2, 10, 12, 11, 7, 5, 7, 10, 2, 7, 6, 16, 4, 17, 8, 9, 16, 11, 17, 7, 2, 3, 8
80, 8, 12, 16, 4, 8, 11, 10, 7, 9, 13, 6, 5, 14, 11, 7, 13, 16, 9, 6, 6, 7, 4, 7, 9, 9, 2, 9, 3, 10, 12, 11, 7, 5, 7, 10, 2, 7, 6, 16, 4, 17, 8, 9, 16, 11, 18, 7, 2, 3, 8
81, 8, 12, 16, 4, 8, 12, 10, 7, 9, 13, 6, 5, 14, 11, 8, 13, 16, 9, 6, 6, 7, 4, 7, 9, 9, 2, 10, 3, 10, 12, 13, 7, 5, 7, 10, 2, 7, 6, 17, 4, 17, 8, 9, 16, 11, 18, 8, 2, 3, 8
82, 8, 12, 16, 4, 8, 12, 10, 7, 9, 13, 6, 5, 14, 11, 8, 13, 16, 9, 6, 6, 7, 4, 7, 9, 9, 2, 11, 3, 10, 12, 14, 7, 5, 7, 11, 2, 7, 6, 17, 4, 17, 8, 9, 16, 11, 18, 8, 3, 3, 8
83, 8, 12, 16, 4, 8, 12, 11, 7, 9, 15, 7, 6, 14, 11, 8, 14, 16, 9, 6, 6, 7, 4, 7, 9, 9, 2, 11, 3, 10, 12, 14, 7, 6, 7, 12, 2, 7, 6, 17, 4, 17, 8, 9, 16, 12, 18, 8, 3, 3, 8
84, 8, 12, 16, 4, 8, 12, 11, 7, 9, 16, 7, 6, 14, 11, 9, 15, 17, 9, 6, 6, 7, 4, 7, 10, 10, 2, 11, 3, 10, 12, 14, 7, 7, 7, 13, 2, 7, 6, 17, 5, 17, 8, 9, 16, 12, 18, 9, 3, 4, 8
85, 8, 12, 18, 4, 8, 12, 11, 7, 9, 16, 7, 6, 14, 11, 10, 15, 18, 9, 6, 6, 7, 5, 7, 10, 10, 2, 11, 3, 10, 13, 14, 7, 7, 7, 13, 2, 7, 8, 17, 5, 17, 8, 9, 17, 12, 18, 12, 3, 4, 8
86, 8, 12, 18, 4, 8, 12, 12, 7, 9, 16, 7, 7, 14, 11, 11, 16, 18, 10, 6, 6, 8, 5, 7, 10, 10, 2, 11, 3, 10, 13, 14, 7, 7, 7, 13, 3, 7, 8, 17, 5, 17, 8, 9, 18, 13, 18, 13, 3, 4, 8
87, 8, 12, 18, 4, 8, 13, 12, 7, 9, 16, 7, 8, 14, 11, 11, 16, 20, 10, 6, 6, 9, 5, 7, 10, 10, 2, 11, 3, 10, 13, 14, 7, 7, 7, 13, 3, 7, 9, 17, 5, 17, 8, 9, 18, 13, 18, 14, 3, 5, 8
