Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24
18, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
19, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
20, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
21, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
22, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
23, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
24, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
25, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
26, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2
27, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2
28, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2
29, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2
30, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2
31, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2
32, 1, 2, 3, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2
33, 1, 2, 3, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 3, 1, 1, 2, 1, 1, 3, 1, 2
34, 1, 2, 3, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 3, 1, 1, 2, 1, 1, 3, 1, 2
35, 1, 2, 3, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 3, 1, 1, 2, 1, 1, 3, 1, 2
36, 1, 2, 3, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 3, 1, 1, 2, 1, 1, 3, 1, 2
37, 1, 2, 3, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 3, 1, 1, 2, 1, 1, 3, 1, 2
38, 1, 2, 3, 1, 1, 2, 1, 1, 1, 2, 1, 2, 3, 1, 1, 1, 3, 1, 1, 2, 1, 1, 3, 1, 2
39, 1, 2, 4, 1, 1, 2, 1, 1, 1, 2, 1, 2, 3, 1, 1, 1, 3, 2, 1, 2, 1, 1, 3, 1, 2
40, 1, 2, 4, 1, 1, 2, 1, 1, 1, 2, 1, 2, 3, 1, 1, 1, 3, 2, 1, 2, 1, 1, 3, 1, 2
41, 1, 2, 4, 1, 1, 2, 1, 1, 1, 2, 1, 2, 3, 1, 1, 1, 3, 2, 1, 2, 1, 1, 3, 2, 2
42, 1, 2, 4, 1, 1, 2, 1, 1, 1, 2, 1, 2, 3, 1, 1, 1, 3, 2, 1, 3, 1, 1, 3, 2, 2
43, 1, 2, 4, 1, 1, 2, 1, 1, 1, 2, 1, 2, 3, 1, 1, 1, 3, 2, 1, 3, 1, 1, 3, 2, 2
44, 1, 2, 4, 1, 1, 2, 1, 1, 1, 2, 1, 2, 3, 1, 1, 1, 3, 2, 1, 3, 1, 1, 3, 2, 2
45, 1, 2, 4, 1, 2, 2, 1, 1, 1, 2, 1, 2, 3, 1, 1, 1, 5, 2, 1, 3, 1, 1, 3, 2, 2
46, 1, 2, 4, 1, 2, 2, 1, 1, 1, 2, 1, 3, 3, 1, 1, 1, 5, 2, 1, 3, 1, 1, 3, 2, 2
47, 1, 2, 4, 1, 2, 2, 1, 1, 1, 2, 1, 3, 3, 1, 1, 1, 5, 2, 1, 3, 1, 1, 3, 2, 2
48, 1, 2, 4, 2, 2, 2, 1, 1, 1, 2, 1, 3, 4, 1, 1, 1, 5, 2, 1, 3, 1, 1, 3, 2, 2
49, 1, 2, 4, 2, 2, 2, 1, 1, 1, 2, 1, 3, 4, 1, 1, 1, 5, 2, 1, 3, 1, 1, 3, 2, 2
50, 1, 2, 4, 3, 2, 2, 1, 1, 1, 2, 1, 3, 4, 1, 1, 1, 5, 2, 1, 3, 1, 1, 3, 2, 2
51, 1, 2, 4, 3, 2, 2, 1, 1, 1, 2, 1, 3, 4, 1, 1, 1, 5, 3, 1, 3, 1, 1, 3, 2, 2
52, 1, 2, 4, 3, 2, 2, 1, 1, 2, 2, 1, 3, 4, 1, 1, 1, 5, 3, 1, 3, 1, 1, 3, 2, 2
53, 1, 2, 4, 3, 2, 2, 1, 1, 2, 2, 1, 3, 4, 1, 1, 1, 5, 3, 1, 3, 1, 1, 3, 2, 2
54, 1, 2, 4, 3, 2, 2, 3, 1, 2, 2, 1, 3, 4, 1, 1, 1, 5, 3, 1, 3, 1, 1, 3, 2, 2
55, 1, 2, 4, 3, 2, 2, 4, 1, 2, 2, 1, 3, 4, 1, 1, 1, 5, 3, 1, 3, 1, 1, 3, 2, 2
56, 1, 2, 4, 3, 2, 2, 4, 1, 2, 2, 1, 3, 4, 1, 1, 1, 5, 3, 1, 3, 1, 2, 3, 2, 2
57, 2, 2, 4, 3, 2, 2, 4, 1, 2, 2, 1, 3, 4, 1, 1, 1, 5, 3, 1, 3, 1, 2, 3, 2, 2
58, 2, 2, 4, 3, 2, 2, 4, 1, 2, 2, 1, 3, 4, 1, 1, 1, 5, 3, 1, 3, 1, 2, 3, 2, 2
59, 2, 2, 4, 3, 2, 2, 4, 1, 2, 2, 1, 3, 4, 1, 1, 1, 5, 4, 1, 3, 1, 2, 3, 2, 2
60, 2, 2, 4, 3, 2, 2, 4, 1, 2, 2, 1, 3, 4, 1, 1, 1, 5, 4, 1, 3, 1, 2, 3, 2, 2
61, 2, 2, 4, 3, 2, 2, 4, 1, 2, 2, 2, 3, 4, 1, 1, 1, 5, 4, 1, 3, 1, 2, 3, 2, 2
62, 2, 2, 4, 3, 2, 2, 4, 1, 2, 2, 2, 3, 4, 1, 1, 2, 5, 4, 1, 3, 1, 2, 3, 2, 2
63, 2, 2, 4, 3, 2, 2, 4, 1, 2, 2, 3, 3, 4, 1, 1, 2, 5, 4, 1, 4, 1, 2, 3, 2, 2
64, 2, 2, 4, 3, 2, 2, 4, 1, 2, 2, 3, 3, 4, 1, 1, 2, 5, 4, 1, 4, 1, 2, 3, 2, 2
65, 2, 2, 4, 3, 2, 2, 4, 1, 2, 2, 3, 3, 4, 1, 1, 2, 5, 4, 1, 4, 1, 2, 3, 2, 2
66, 2, 2, 4, 3, 2, 2, 4, 1, 3, 2, 3, 3, 4, 1, 1, 2, 5, 5, 1, 4, 1, 2, 3, 2, 2
67, 2, 2, 4, 3, 2, 2, 4, 1, 3, 2, 5, 3, 4, 1, 1, 2, 5, 5, 1, 4, 1, 2, 3, 2, 2
68, 2, 2, 4, 3, 2, 2, 4, 1, 3, 2, 5, 3, 4, 1, 1, 2, 5, 5, 1, 4, 1, 2, 3, 2, 2
69, 2, 2, 4, 3, 3, 2, 4, 1, 3, 2, 5, 3, 4, 1, 1, 2, 6, 5, 1, 4, 1, 2, 3, 2, 2
70, 2, 2, 4, 3, 3, 2, 4, 1, 4, 2, 6, 3, 4, 1, 1, 2, 6, 5, 1, 4, 1, 2, 3, 2, 2
71, 2, 2, 4, 3, 3, 2, 4, 1, 4, 2, 6, 3, 4, 1, 1, 2, 6, 5, 1, 4, 1, 2, 3, 2, 2
72, 2, 2, 4, 3, 3, 2, 4, 1, 4, 2, 6, 3, 4, 1, 1, 2, 6, 5, 1, 4, 1, 2, 3, 2, 2
73, 2, 2, 4, 3, 3, 2, 4, 1, 4, 2, 6, 3, 4, 1, 1, 2, 6, 5, 1, 4, 1, 2, 3, 2, 2
74, 3, 2, 4, 3, 3, 2, 4, 1, 4, 2, 6, 3, 4, 1, 1, 2, 6, 5, 1, 4, 1, 2, 3, 2, 2
75, 3, 2, 4, 3, 3, 2, 4, 1, 4, 2, 7, 3, 4, 1, 1, 2, 6, 5, 1, 4, 1, 2, 3, 2, 2
76, 3, 2, 4, 3, 3, 2, 4, 2, 4, 2, 7, 3, 4, 1, 1, 3, 6, 5, 1, 4, 1, 2, 3, 2, 2
77, 3, 2, 5, 3, 3, 2, 4, 2, 4, 2, 7, 3, 4, 1, 1, 3, 6, 5, 1, 4, 1, 2, 3, 2, 2
78, 3, 2, 5, 3, 3, 2, 4, 2, 4, 2, 7, 3, 5, 1, 1, 3, 6, 5, 1, 4, 1, 2, 3, 2, 2
79, 3, 2, 5, 3, 3, 2, 4, 2, 4, 2, 7, 3, 5, 1, 1, 3, 6, 5, 1, 4, 1, 2, 3, 2, 2
80, 3, 2, 5, 3, 3, 2, 4, 2, 4, 2, 7, 3, 5, 1, 1, 3, 6, 5, 1, 5, 1, 2, 3, 2, 2
81, 3, 2, 5, 3, 3, 2, 4, 2, 4, 2, 7, 3, 5, 1, 1, 3, 6, 5, 1, 5, 1, 2, 3, 2, 2
82, 3, 2, 5, 3, 3, 3, 4, 2, 4, 2, 7, 3, 5, 1, 1, 3, 6, 5, 1, 5, 1, 3, 4, 2, 2
83, 3, 2, 5, 3, 3, 3, 4, 2, 4, 2, 7, 3, 5, 1, 1, 3, 6, 5, 1, 5, 1, 3, 4, 2, 2
84, 3, 2, 5, 3, 3, 3, 4, 2, 4, 2, 7, 3, 5, 1, 1, 3, 6, 5, 1, 5, 1, 3, 4, 2, 2
85, 3, 2, 5, 3, 3, 3, 4, 2, 4, 2, 7, 3, 5, 1, 1, 3, 6, 5, 1, 5, 1, 3, 4, 2, 2
86, 3, 2, 5, 3, 3, 3, 4, 2, 4, 2, 7, 3, 5, 1, 1, 3, 6, 5, 1, 5, 1, 3, 4, 3, 2
87, 3, 2, 5, 3, 3, 3, 4, 3, 4, 2, 7, 3, 5, 1, 1, 3, 6, 5, 1, 5, 1, 3, 4, 4, 2
88, 3, 2, 5, 3, 3, 3, 4, 3, 4, 2, 7, 3, 5, 1, 1, 3, 6, 5, 1, 5, 1, 3, 4, 4, 2
89, 3, 2, 5, 4, 3, 3, 4, 3, 4, 2, 7, 4, 5, 1, 1, 3, 7, 5, 1, 5, 1, 3, 4, 4, 2
90, 4, 2, 5, 4, 4, 3, 4, 3, 4, 3, 7, 4, 5, 1, 1, 3, 7, 5, 1, 5, 1, 3, 4, 4, 3
91, 4, 2, 5, 4, 4, 3, 4, 3, 4, 3, 7, 4, 5, 1, 1, 3, 8, 5, 1, 5, 1, 3, 4, 4, 3
92, 4, 2, 5, 4, 4, 3, 4, 3, 4, 3, 7, 5, 5, 1, 1, 3, 8, 5, 1, 5, 1, 3, 4, 4, 3
93, 5, 2, 5, 4, 4, 3, 4, 3, 4, 3, 7, 5, 5, 1, 1, 3, 8, 5, 1, 5, 1, 3, 4, 4, 3
94, 5, 2, 5, 4, 4, 3, 4, 3, 4, 3, 7, 5, 5, 1, 1, 3, 8, 5, 1, 5, 1, 3, 4, 4, 3
95, 5, 2, 5, 4, 5, 3, 4, 3, 4, 4, 7, 5, 5, 1, 1, 3, 8, 5, 1, 5, 1, 3, 4, 4, 3
96, 5, 2, 5, 4, 5, 3, 4, 3, 4, 4, 7, 5, 5, 1, 1, 3, 8, 5, 1, 5, 1, 3, 4, 4, 4
97, 5, 2, 5, 4, 5, 3, 4, 3, 4, 5, 7, 5, 5, 1, 1, 3, 8, 5, 1, 5, 1, 3, 4, 4, 4
98, 5, 2, 5, 4, 5, 3, 4, 3, 4, 5, 7, 5, 5, 1, 1, 3, 8, 5, 1, 5, 1, 3, 4, 4, 4
99, 5, 2, 6, 4, 5, 3, 4, 3, 4, 6, 7, 5, 5, 2, 1, 3, 8, 5, 1, 5, 1, 3, 4, 4, 5
100, 5, 2, 6, 4, 5, 3, 4, 3, 4, 6, 7, 5, 5, 2, 1, 3, 8, 5, 1, 5, 1, 3, 4, 4, 5
101, 5, 2, 6, 4, 5, 3, 4, 3, 4, 6, 7, 5, 6, 2, 1, 3, 8, 5, 1, 5, 1, 3, 4, 4, 5
102, 5, 2, 6, 4, 5, 3, 4, 3, 4, 7, 7, 5, 6, 2, 1, 3, 8, 5, 1, 5, 1, 3, 4, 4, 5
103, 5, 2, 6, 4, 5, 3, 4, 3, 4, 7, 7, 5, 6, 2, 1, 3, 8, 5, 1, 5, 1, 3, 4, 4, 5
104, 5, 2, 6, 4, 5, 3, 4, 3, 4, 7, 7, 5, 6, 3, 1, 3, 8, 5, 1, 5, 1, 3, 4, 4, 5
105, 5, 2, 6, 4, 5, 3, 4, 3, 4, 7, 7, 5, 6, 3, 1, 3, 8, 5, 1, 5, 1, 4, 4, 4, 5
106, 5, 2, 6, 4, 5, 3, 4, 3, 4, 7, 7, 5, 6, 4, 1, 3, 8, 5, 1, 5, 1, 5, 4, 5, 6
107, 5, 2, 6, 4, 5, 3, 4, 3, 4, 7, 7, 5, 6, 4, 1, 3, 8, 5, 1, 5, 1, 5, 4, 5, 6
108, 6, 2, 6, 4, 5, 3, 4, 3, 4, 7, 7, 5, 6, 4, 1, 3, 8, 5, 1, 5, 2, 6, 4, 5, 6
109, 6, 2, 6, 4, 5, 3, 4, 3, 4, 7, 8, 5, 6, 4, 1, 3, 8, 5, 1, 5, 2, 6, 4, 6, 6
110, 6, 2, 6, 4, 5, 3, 4, 3, 4, 7, 8, 5, 6, 4, 1, 3, 8, 5, 1, 5, 2, 6, 4, 7, 7
111, 6, 2, 6, 4, 5, 3, 4, 3, 4, 7, 8, 5, 6, 4, 1, 3, 8, 5, 1, 5, 2, 7, 4, 7, 8
112, 6, 2, 6, 4, 5, 3, 4, 3, 4, 7, 8, 6, 6, 4, 1, 3, 8, 5, 1, 5, 2, 7, 4, 7, 8
113, 6, 2, 6, 4, 5, 4, 4, 3, 4, 7, 9, 7, 6, 5, 1, 3, 8, 5, 1, 5, 2, 7, 4, 7, 8
114, 6, 2, 7, 4, 5, 4, 4, 3, 4, 7, 10, 7, 6, 5, 1, 3, 8, 5, 1, 5, 2, 7, 4, 7, 9
115, 6, 2, 7, 4, 5, 4, 4, 3, 4, 7, 11, 7, 6, 5, 1, 3, 8, 5, 1, 5, 2, 7, 4, 7, 9
116, 6, 2, 7, 4, 5, 4, 4, 3, 4, 7, 11, 7, 6, 5, 1, 3, 9, 5, 1, 5, 2, 7, 4, 7, 10
117, 6, 2, 7, 4, 5, 4, 4, 3, 4, 7, 11, 7, 6, 5, 1, 3, 9, 5, 1, 5, 2, 7, 4, 7, 10
118, 6, 2, 7, 4, 5, 4, 4, 3, 4, 7, 11, 7, 6, 5, 1, 3, 9, 5, 1, 5, 2, 7, 4, 7, 10
119, 7, 2, 8, 4, 5, 4, 4, 4, 5, 7, 11, 7, 6, 5, 1, 3, 9, 6, 1, 5, 2, 7, 4, 7, 10
120, 7, 2, 8, 4, 6, 4, 4, 4, 5, 7, 11, 7, 6, 5, 1, 3, 9, 6, 1, 5, 2, 7, 4, 7, 10
121, 7, 2, 8, 4, 6, 4, 4, 4, 5, 8, 11, 7, 6, 5, 1, 3, 9, 6, 1, 5, 2, 7, 4, 8, 10
122, 7, 2, 8, 4, 6, 4, 4, 4, 5, 8, 11, 7, 6, 5, 1, 3, 9, 6, 1, 5, 2, 7, 4, 8, 10
123, 7, 2, 8, 4, 6, 4, 4, 4, 5, 8, 11, 7, 6, 5, 1, 3, 9, 6, 1, 5, 2, 7, 4, 8, 10
124, 7, 2, 8, 4, 6, 4, 4, 4, 5, 8, 11, 7, 6, 5, 1, 3, 9, 6, 1, 5, 2, 7, 4, 8, 10
125, 7, 2, 8, 4, 6, 4, 4, 4, 5, 8, 11, 7, 6, 5, 1, 3, 9, 6, 1, 5, 2, 7, 4, 8, 10
126, 7, 2, 8, 4, 6, 4, 4, 4, 5, 8, 11, 7, 6, 5, 2, 3, 9, 6, 1, 5, 2, 7, 4, 8, 10
127, 7, 2, 8, 4, 6, 4, 4, 4, 6, 8, 11, 8, 6, 5, 2, 3, 9, 6, 1, 5, 2, 7, 4, 8, 10
128, 7, 2, 8, 4, 6, 4, 4, 4, 7, 8, 11, 8, 6, 5, 2, 3, 9, 6, 1, 5, 2, 7, 4, 8, 10
129, 7, 2, 8, 4, 6, 4, 4, 4, 7, 8, 11, 8, 6, 5, 2, 3, 9, 7, 1, 5, 2, 7, 4, 8, 10
130, 7, 2, 8, 4, 6, 4, 4, 4, 7, 8, 11, 9, 6, 5, 2, 3, 10, 7, 1, 5, 2, 7, 4, 8, 10
131, 7, 2, 9, 4, 6, 4, 4, 4, 8, 8, 11, 10, 6, 6, 2, 3, 10, 7, 1, 5, 2, 7, 4, 8, 10
132, 7, 2, 9, 4, 6, 4, 4, 4, 8, 8, 11, 10, 6, 7, 2, 3, 10, 7, 1, 5, 2, 7, 4, 8, 10
133, 7, 2, 9, 4, 6, 4, 4, 5, 8, 8, 11, 11, 6, 7, 2, 3, 10, 7, 1, 5, 2, 7, 4, 8, 10
134, 7, 2, 9, 5, 6, 4, 4, 5, 8, 8, 11, 11, 6, 7, 2, 3, 10, 7, 1, 5, 2, 7, 4, 8, 10
135, 8, 2, 9, 5, 6, 4, 4, 5, 9, 8, 11, 11, 6, 7, 2, 3, 10, 7, 1, 5, 2, 7, 4, 8, 10
136, 8, 2, 9, 6, 6, 4, 4, 6, 9, 8, 11, 11, 6, 7, 2, 3, 10, 7, 1, 5, 2, 7, 4, 8, 10
137, 8, 3, 9, 6, 6, 4, 4, 6, 9, 8, 11, 11, 6, 7, 2, 3, 10, 7, 1, 5, 2, 7, 4, 8, 10
138, 8, 3, 9, 6, 6, 4, 4, 6, 9, 8, 11, 11, 6, 7, 2, 3, 10, 7, 1, 5, 2, 7, 4, 8, 10
139, 9, 4, 9, 6, 7, 4, 4, 6, 9, 8, 11, 11, 6, 7, 2, 3, 10, 7, 1, 5, 2, 7, 4, 8, 10
140, 9, 4, 9, 6, 7, 4, 4, 6, 9, 8, 11, 11, 7, 7, 2, 3, 10, 7, 1, 5, 2, 7, 4, 8, 10
141, 9, 4, 9, 6, 7, 4, 4, 6, 10, 9, 11, 11, 7, 7, 2, 3, 10, 7, 1, 5, 2, 7, 4, 8, 10
142, 9, 4, 9, 6, 7, 4, 4, 6, 10, 9, 11, 11, 7, 8, 2, 3, 11, 7, 1, 5, 2, 7, 4, 8, 10
143, 9, 5, 9, 6, 7, 4, 4, 6, 10, 9, 11, 11, 7, 9, 2, 3, 11, 7, 1, 5, 2, 7, 4, 8, 10
144, 9, 5, 9, 6, 7, 4, 4, 6, 10, 9, 11, 11, 7, 9, 2, 3, 11, 7, 1, 5, 2, 7, 4, 8, 10
145, 9, 6, 9, 6, 7, 4, 4, 6, 10, 9, 11, 11, 8, 9, 2, 3, 11, 7, 1, 5, 2, 7, 4, 8, 10
146, 9, 7, 9, 6, 7, 4, 4, 6, 10, 9, 11, 11, 8, 9, 2, 3, 11, 7, 1, 5, 2, 7, 4, 8, 11
147, 9, 7, 9, 6, 7, 4, 4, 6, 10, 9, 11, 11, 8, 9, 2, 3, 11, 7, 1, 5, 2, 8, 4, 8, 11
148, 9, 7, 9, 6, 7, 4, 4, 6, 10, 9, 11, 11, 8, 9, 2, 3, 11, 7, 1, 5, 2, 8, 4, 8, 11
149, 9, 8, 9, 6, 7, 4, 4, 6, 10, 9, 11, 11, 8, 9, 2, 3, 11, 7, 1, 5, 2, 8, 4, 8, 11
150, 9, 8, 9, 6, 7, 4, 4, 6, 10, 9, 11, 11, 8, 9, 2, 3, 11, 7, 1, 5, 2, 8, 4, 8, 11
151, 9, 9, 9, 6, 7, 4, 4, 6, 10, 9, 11, 11, 8, 9, 2, 3, 11, 7, 1, 5, 2, 8, 4, 8, 11
152, 9, 10, 9, 6, 7, 4, 4, 6, 10, 9, 11, 11, 8, 9, 2, 3, 11, 7, 1, 5, 2, 8, 4, 8, 11
153, 9, 10, 9, 6, 7, 4, 4, 6, 10, 10, 11, 11, 8, 9, 2, 3, 11, 7, 1, 5, 2, 8, 4, 8, 11
154, 9, 10, 9, 6, 7, 4, 4, 6, 10, 10, 11, 11, 8, 9, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 11
155, 9, 10, 9, 6, 7, 4, 4, 6, 10, 10, 11, 11, 8, 9, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 11
156, 9, 10, 10, 6, 7, 4, 4, 6, 10, 10, 11, 11, 8, 9, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 11
157, 9, 10, 10, 6, 7, 4, 4, 6, 10, 10, 11, 11, 8, 9, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 11
158, 9, 10, 10, 6, 8, 4, 4, 6, 10, 10, 11, 11, 8, 9, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 11
159, 9, 10, 10, 6, 9, 4, 4, 6, 10, 10, 11, 11, 8, 9, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 11
160, 9, 10, 10, 6, 9, 4, 4, 6, 10, 10, 11, 11, 8, 9, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 11
161, 9, 10, 10, 6, 9, 4, 4, 6, 10, 10, 11, 11, 8, 9, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 11
162, 9, 11, 10, 7, 9, 4, 4, 6, 10, 10, 11, 11, 8, 9, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 11
163, 9, 11, 10, 7, 9, 4, 4, 6, 10, 11, 11, 11, 8, 9, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 11
164, 9, 11, 10, 7, 9, 4, 4, 6, 10, 11, 11, 11, 8, 9, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 11
165, 9, 12, 10, 7, 9, 4, 4, 6, 10, 11, 11, 11, 8, 9, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 12
166, 9, 12, 10, 7, 9, 4, 4, 8, 10, 11, 11, 11, 8, 9, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 12
167, 9, 12, 10, 7, 9, 4, 4, 9, 10, 11, 11, 11, 8, 9, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 12
168, 9, 12, 10, 7, 9, 4, 4, 9, 10, 11, 11, 11, 8, 9, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 12
169, 9, 12, 10, 7, 9, 4, 4, 9, 10, 11, 11, 11, 8, 9, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 12
170, 9, 12, 10, 7, 9, 4, 4, 9, 10, 11, 11, 12, 8, 9, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 12
171, 9, 12, 10, 7, 10, 4, 4, 9, 10, 11, 11, 12, 8, 9, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 12
172, 9, 12, 10, 7, 10, 4, 5, 9, 10, 11, 11, 12, 8, 9, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 12
173, 9, 12, 10, 7, 10, 4, 5, 9, 10, 11, 11, 12, 8, 9, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 12
174, 9, 12, 10, 7, 10, 4, 5, 9, 10, 11, 11, 12, 8, 9, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 12
175, 9, 12, 10, 7, 10, 4, 5, 9, 10, 11, 11, 12, 8, 10, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 12
176, 9, 13, 10, 7, 10, 4, 5, 9, 10, 11, 11, 12, 8, 10, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 12
177, 9, 13, 11, 7, 10, 4, 5, 9, 10, 11, 11, 12, 8, 10, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 12
