Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24
18, 2, 3, 1, 2, 3, 3, 2, 1, 1, 3, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 1, 3, 4, 3
19, 2, 3, 1, 2, 3, 3, 2, 1, 1, 4, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 1, 3, 5, 4
20, 2, 3, 1, 2, 3, 3, 2, 1, 1, 5, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 1, 3, 5, 4
21, 2, 3, 1, 2, 3, 3, 2, 1, 1, 5, 2, 1, 1, 2, 2, 2, 2, 3, 2, 2, 3, 1, 3, 5, 4
22, 3, 4, 1, 2, 3, 3, 2, 1, 1, 5, 2, 1, 1, 2, 2, 2, 2, 3, 2, 2, 3, 1, 3, 5, 4
23, 3, 4, 1, 2, 3, 3, 2, 1, 1, 5, 2, 1, 1, 2, 2, 2, 2, 3, 2, 2, 3, 1, 3, 5, 4
24, 3, 4, 1, 2, 3, 3, 3, 1, 2, 5, 2, 1, 1, 2, 2, 2, 2, 3, 2, 2, 3, 1, 4, 5, 4
25, 3, 5, 1, 2, 3, 3, 4, 1, 2, 5, 2, 1, 1, 2, 2, 2, 2, 3, 3, 2, 4, 1, 4, 6, 4
26, 3, 5, 1, 2, 3, 3, 4, 1, 2, 5, 3, 2, 1, 3, 2, 2, 2, 3, 3, 2, 4, 1, 4, 6, 4
27, 3, 5, 1, 2, 3, 3, 4, 1, 2, 5, 3, 2, 1, 3, 2, 2, 2, 3, 3, 3, 4, 1, 4, 6, 4
28, 3, 5, 1, 2, 4, 4, 4, 1, 2, 5, 3, 2, 2, 3, 2, 2, 2, 3, 3, 3, 4, 1, 4, 6, 4
29, 3, 5, 1, 2, 4, 5, 4, 1, 2, 5, 3, 2, 2, 3, 2, 2, 3, 3, 3, 3, 4, 1, 4, 6, 4
30, 3, 5, 1, 2, 4, 6, 4, 2, 2, 5, 3, 2, 2, 3, 2, 2, 3, 4, 3, 3, 4, 1, 4, 7, 6
31, 3, 5, 2, 2, 4, 6, 5, 2, 2, 5, 3, 2, 2, 3, 2, 2, 3, 4, 3, 3, 4, 1, 4, 9, 6
32, 3, 5, 2, 2, 4, 6, 5, 2, 2, 5, 3, 2, 2, 3, 2, 2, 3, 4, 3, 4, 4, 1, 4, 9, 6
33, 3, 5, 2, 2, 4, 6, 5, 2, 2, 6, 3, 2, 2, 3, 2, 3, 3, 4, 3, 4, 5, 1, 4, 9, 6
34, 3, 5, 2, 2, 4, 6, 5, 2, 2, 6, 3, 2, 2, 3, 2, 3, 3, 6, 3, 4, 5, 1, 4, 9, 6
35, 4, 5, 2, 2, 4, 6, 5, 3, 2, 6, 3, 3, 2, 3, 2, 4, 3, 7, 3, 4, 5, 2, 4, 10, 6
36, 4, 6, 2, 2, 4, 6, 5, 3, 3, 6, 3, 4, 2, 3, 2, 5, 3, 7, 3, 4, 5, 2, 4, 10, 6
37, 4, 6, 2, 2, 4, 6, 5, 3, 3, 7, 3, 4, 2, 3, 2, 5, 4, 8, 3, 4, 5, 3, 4, 10, 6
38, 4, 7, 3, 2, 4, 6, 5, 4, 3, 7, 3, 5, 2, 3, 2, 6, 4, 8, 3, 4, 5, 3, 4, 10, 6
39, 4, 7, 3, 2, 4, 6, 5, 4, 3, 7, 3, 5, 2, 3, 2, 6, 4, 8, 3, 4, 6, 4, 4, 10, 6
40, 4, 7, 3, 2, 4, 6, 5, 4, 3, 7, 3, 6, 2, 3, 2, 6, 4, 8, 3, 4, 6, 4, 5, 10, 6
41, 4, 7, 3, 2, 4, 6, 5, 4, 4, 7, 3, 6, 2, 3, 2, 6, 4, 8, 3, 4, 6, 4, 6, 11, 7
42, 4, 7, 3, 2, 4, 6, 5, 4, 4, 7, 3, 6, 2, 3, 2, 6, 4, 8, 4, 4, 6, 4, 6, 11, 7
43, 4, 7, 3, 2, 4, 6, 5, 4, 4, 7, 3, 6, 2, 3, 2, 7, 4, 8, 4, 4, 6, 4, 8, 11, 7
44, 4, 7, 3, 2, 4, 6, 5, 4, 5, 8, 3, 6, 2, 3, 2, 7, 4, 8, 4, 4, 6, 4, 9, 11, 7
45, 4, 7, 3, 2, 4, 6, 6, 4, 6, 8, 3, 6, 2, 3, 2, 7, 4, 8, 4, 4, 6, 4, 9, 11, 7
46, 4, 7, 3, 3, 4, 7, 6, 4, 6, 9, 3, 6, 2, 3, 2, 7, 4, 8, 5, 4, 6, 4, 9, 11, 7
47, 4, 7, 3, 3, 4, 9, 6, 5, 6, 10, 3, 6, 2, 3, 2, 7, 4, 8, 5, 4, 6, 4, 9, 11, 7
48, 4, 7, 3, 3, 4, 10, 6, 5, 6, 10, 3, 6, 2, 3, 2, 7, 4, 8, 5, 4, 7, 4, 9, 11, 7
49, 4, 7, 3, 3, 4, 10, 6, 5, 6, 10, 3, 6, 4, 3, 2, 7, 4, 8, 5, 4, 7, 4, 9, 11, 7
50, 4, 7, 3, 3, 4, 10, 6, 5, 6, 10, 3, 6, 4, 3, 2, 7, 4, 8, 5, 4, 7, 4, 9, 11, 7
51, 4, 7, 3, 3, 4, 10, 6, 6, 6, 10, 3, 6, 5, 4, 2, 7, 4, 8, 5, 5, 7, 4, 9, 11, 7
52, 4, 7, 3, 3, 4, 10, 6, 6, 6, 10, 3, 6, 6, 4, 3, 7, 4, 8, 5, 5, 7, 4, 9, 11, 7
53, 4, 8, 4, 3, 4, 10, 6, 6, 6, 10, 3, 6, 6, 5, 3, 7, 4, 8, 5, 5, 7, 4, 9, 11, 7
54, 5, 9, 4, 3, 4, 10, 6, 6, 6, 10, 3, 6, 7, 5, 3, 7, 4, 8, 5, 5, 7, 4, 9, 11, 7
55, 5, 9, 4, 4, 4, 10, 8, 6, 6, 11, 3, 6, 7, 5, 3, 7, 4, 8, 5, 5, 8, 4, 9, 11, 7
56, 5, 10, 4, 5, 4, 10, 8, 6, 6, 11, 4, 6, 7, 5, 3, 8, 4, 8, 6, 5, 8, 4, 9, 12, 7
57, 5, 10, 4, 6, 5, 10, 9, 7, 6, 11, 4, 6, 7, 5, 3, 8, 4, 8, 6, 6, 8, 4, 9, 12, 7
58, 5, 10, 4, 7, 6, 10, 9, 7, 7, 11, 4, 6, 7, 5, 3, 8, 4, 8, 6, 6, 8, 4, 9, 12, 7
59, 5, 12, 4, 8, 6, 10, 9, 7, 7, 11, 4, 7, 7, 5, 3, 8, 4, 8, 6, 7, 8, 5, 9, 13, 7
60, 5, 13, 4, 9, 6, 10, 10, 7, 8, 11, 4, 7, 7, 5, 3, 9, 4, 8, 6, 7, 8, 6, 9, 13, 7
61, 5, 13, 4, 10, 6, 10, 10, 7, 9, 12, 4, 7, 7, 6, 3, 9, 4, 8, 6, 7, 8, 6, 9, 13, 7
62, 5, 13, 4, 11, 6, 10, 10, 7, 9, 12, 4, 7, 8, 7, 3, 9, 4, 8, 7, 8, 9, 6, 9, 13, 7
63, 5, 13, 4, 12, 6, 11, 10, 7, 9, 12, 4, 7, 9, 8, 3, 9, 4, 8, 7, 9, 9, 6, 10, 14, 8
64, 5, 13, 4, 15, 6, 12, 10, 7, 9, 12, 4, 7, 10, 8, 3, 10, 4, 8, 8, 9, 9, 7, 10, 14, 8
65, 5, 13, 4, 16, 6, 13, 10, 7, 9, 12, 4, 7, 10, 8, 3, 10, 5, 8, 9, 9, 10, 7, 10, 15, 8
66, 5, 13, 4, 16, 6, 13, 10, 7, 9, 12, 4, 7, 10, 8, 3, 10, 5, 8, 9, 9, 10, 7, 10, 16, 8
67, 5, 13, 4, 16, 6, 13, 10, 7, 9, 12, 4, 7, 10, 8, 3, 10, 5, 8, 10, 10, 10, 7, 10, 16, 8
68, 5, 14, 4, 16, 6, 13, 10, 7, 9, 13, 4, 7, 10, 8, 3, 10, 5, 8, 10, 10, 10, 7, 10, 16, 8
69, 5, 14, 4, 16, 6, 13, 10, 7, 9, 13, 4, 7, 10, 8, 3, 10, 5, 8, 10, 10, 10, 8, 10, 16, 8
70, 5, 14, 4, 16, 6, 13, 10, 7, 10, 14, 4, 7, 10, 8, 3, 10, 5, 8, 10, 10, 10, 8, 10, 16, 8
71, 6, 14, 4, 16, 6, 13, 10, 7, 10, 14, 5, 7, 10, 8, 3, 10, 5, 8, 11, 10, 10, 9, 10, 16, 8
72, 6, 14, 4, 16, 6, 13, 10, 8, 10, 14, 5, 7, 11, 8, 3, 10, 5, 8, 11, 10, 10, 10, 10, 16, 8
73, 7, 14, 4, 17, 6, 13, 11, 9, 10, 14, 5, 8, 11, 8, 3, 10, 8, 9, 11, 10, 10, 10, 10, 16, 8
74, 7, 15, 4, 17, 6, 13, 11, 9, 10, 15, 5, 8, 11, 8, 3, 11, 8, 9, 11, 10, 10, 10, 10, 17, 8
75, 7, 15, 4, 18, 6, 13, 11, 9, 10, 15, 5, 9, 11, 8, 3, 11, 8, 9, 11, 10, 10, 10, 11, 17, 8
76, 7, 15, 4, 18, 6, 13, 11, 10, 10, 16, 5, 10, 11, 8, 3, 11, 10, 9, 11, 10, 10, 10, 11, 17, 8
77, 8, 15, 4, 18, 6, 13, 12, 10, 10, 16, 5, 10, 12, 8, 3, 12, 10, 10, 11, 10, 10, 10, 11, 18, 8
78, 8, 15, 4, 18, 6, 13, 12, 10, 10, 16, 5, 10, 12, 8, 3, 12, 10, 10, 11, 10, 10, 10, 11, 18, 8
79, 8, 15, 4, 18, 7, 13, 12, 10, 10, 17, 5, 10, 12, 8, 3, 12, 10, 10, 11, 10, 11, 10, 11, 18, 8
80, 8, 15, 4, 18, 7, 13, 12, 10, 10, 18, 5, 10, 13, 8, 3, 12, 10, 10, 11, 10, 11, 10, 11, 18, 8
81, 8, 15, 4, 18, 8, 13, 12, 10, 10, 18, 5, 10, 13, 8, 3, 13, 10, 10, 11, 11, 12, 10, 11, 18, 8
82, 8, 15, 4, 18, 10, 13, 12, 10, 10, 18, 5, 10, 13, 8, 4, 14, 10, 10, 11, 11, 12, 10, 11, 18, 8
83, 8, 15, 4, 19, 10, 13, 13, 10, 10, 18, 6, 10, 13, 8, 4, 15, 10, 10, 11, 11, 12, 10, 12, 18, 8
84, 8, 15, 4, 19, 10, 13, 13, 10, 10, 19, 6, 10, 13, 8, 4, 16, 10, 10, 11, 11, 12, 10, 14, 18, 8
85, 8, 16, 4, 19, 10, 13, 13, 11, 10, 19, 6, 10, 14, 8, 4, 17, 11, 10, 11, 11, 12, 10, 14, 18, 10
86, 8, 16, 4, 19, 10, 13, 13, 11, 10, 19, 6, 10, 14, 8, 4, 17, 11, 10, 11, 11, 12, 10, 14, 18, 10
87, 8, 16, 4, 19, 10, 13, 13, 11, 10, 21, 6, 10, 15, 8, 4, 17, 11, 10, 11, 11, 12, 10, 14, 18, 11
88, 8, 17, 4, 19, 10, 13, 13, 11, 10, 22, 6, 10, 15, 8, 4, 17, 11, 10, 11, 11, 12, 10, 16, 19, 11
89, 8, 17, 4, 19, 10, 13, 14, 11, 10, 23, 6, 10, 15, 8, 4, 17, 11, 10, 11, 11, 12, 10, 16, 19, 11
90, 8, 17, 5, 19, 10, 13, 14, 11, 10, 23, 6, 10, 15, 8, 4, 18, 11, 10, 11, 11, 12, 10, 16, 19, 12
91, 8, 17, 5, 19, 10, 13, 14, 11, 10, 23, 6, 10, 15, 8, 4, 18, 11, 10, 11, 11, 12, 10, 17, 19, 12
92, 8, 18, 5, 19, 10, 13, 14, 11, 11, 23, 6, 10, 15, 8, 4, 18, 11, 10, 11, 12, 12, 10, 18, 19, 12
93, 8, 18, 6, 19, 10, 13, 14, 12, 11, 23, 6, 10, 15, 8, 5, 18, 11, 11, 11, 12, 12, 10, 18, 20, 12
94, 8, 18, 6, 19, 10, 13, 14, 12, 12, 23, 6, 10, 15, 8, 5, 18, 11, 11, 11, 12, 12, 10, 18, 22, 12
95, 8, 18, 6, 19, 10, 13, 14, 12, 12, 23, 6, 11, 15, 8, 5, 18, 11, 11, 11, 12, 12, 10, 18, 22, 12
96, 8, 18, 6, 19, 10, 13, 14, 12, 12, 23, 6, 12, 15, 9, 5, 18, 11, 11, 11, 12, 12, 12, 19, 23, 12
97, 8, 20, 6, 19, 10, 13, 14, 12, 12, 23, 6, 13, 15, 9, 5, 18, 11, 11, 11, 12, 12, 12, 19, 23, 12
98, 8, 21, 6, 19, 10, 13, 14, 12, 14, 23, 6, 13, 15, 11, 5, 18, 11, 11, 11, 12, 12, 13, 19, 24, 12
99, 8, 21, 6, 19, 10, 13, 14, 12, 15, 23, 6, 14, 15, 12, 5, 18, 11, 11, 11, 13, 12, 13, 19, 24, 12
100, 9, 21, 6, 19, 10, 14, 14, 12, 15, 23, 6, 14, 15, 12, 5, 18, 11, 11, 11, 14, 12, 13, 19, 25, 12
101, 9, 21, 6, 19, 10, 14, 14, 12, 15, 23, 6, 14, 17, 12, 6, 18, 11, 11, 11, 14, 12, 13, 19, 25, 12
102, 10, 22, 6, 19, 10, 14, 14, 12, 16, 23, 6, 14, 17, 12, 6, 18, 12, 12, 11, 14, 12, 14, 19, 25, 12
103, 10, 22, 6, 19, 10, 14, 14, 12, 16, 23, 6, 14, 18, 12, 6, 20, 12, 12, 11, 14, 12, 15, 19, 25, 12
104, 10, 22, 6, 19, 10, 15, 14, 12, 16, 23, 6, 14, 18, 12, 6, 20, 12, 12, 11, 14, 12, 15, 19, 25, 12
105, 10, 22, 6, 19, 10, 15, 14, 12, 16, 23, 6, 14, 18, 12, 6, 20, 13, 12, 11, 14, 12, 15, 19, 26, 13
106, 11, 22, 6, 19, 10, 15, 14, 12, 16, 23, 6, 14, 18, 12, 6, 20, 13, 12, 11, 14, 12, 16, 19, 26, 13
107, 12, 22, 6, 19, 10, 15, 14, 12, 16, 23, 6, 15, 18, 12, 7, 20, 14, 12, 11, 14, 12, 16, 19, 26, 13
108, 12, 22, 6, 19, 10, 15, 14, 13, 16, 23, 6, 15, 18, 12, 7, 20, 14, 12, 11, 14, 12, 16, 19, 26, 13
109, 13, 22, 6, 19, 10, 15, 14, 14, 17, 23, 6, 15, 18, 12, 7, 20, 14, 12, 11, 14, 12, 16, 19, 26, 13
110, 14, 23, 6, 19, 10, 15, 14, 14, 17, 23, 6, 16, 19, 12, 7, 21, 15, 12, 11, 14, 12, 16, 19, 27, 13
111, 14, 23, 6, 19, 10, 15, 14, 14, 17, 23, 7, 16, 19, 12, 7, 21, 15, 12, 13, 14, 12, 16, 19, 27, 13
112, 14, 23, 6, 19, 10, 15, 14, 14, 17, 23, 8, 16, 19, 12, 7, 22, 15, 12, 13, 15, 12, 16, 19, 27, 13
113, 14, 23, 6, 19, 10, 15, 14, 14, 17, 23, 8, 16, 19, 13, 7, 22, 15, 12, 13, 15, 13, 17, 19, 27, 14
114, 14, 25, 6, 20, 10, 15, 14, 14, 17, 23, 8, 17, 19, 13, 7, 22, 15, 13, 13, 15, 13, 17, 19, 28, 14
115, 14, 25, 6, 21, 10, 15, 14, 14, 17, 23, 8, 17, 19, 13, 7, 22, 15, 13, 13, 15, 13, 18, 19, 28, 14
116, 14, 25, 6, 22, 10, 15, 14, 15, 17, 23, 8, 17, 19, 13, 7, 22, 15, 13, 13, 15, 13, 18, 19, 28, 14
117, 14, 25, 7, 22, 10, 15, 14, 15, 17, 24, 8, 17, 19, 13, 8, 22, 15, 13, 13, 15, 14, 18, 19, 28, 14
118, 14, 25, 7, 22, 10, 15, 14, 15, 17, 25, 8, 17, 19, 13, 9, 22, 15, 13, 14, 16, 14, 18, 19, 28, 14
119, 14, 25, 7, 22, 10, 16, 14, 15, 17, 25, 8, 17, 19, 14, 9, 22, 15, 13, 14, 16, 14, 18, 19, 28, 14
120, 14, 25, 7, 22, 10, 17, 14, 15, 17, 25, 8, 17, 19, 14, 9, 22, 15, 13, 14, 16, 14, 18, 19, 28, 14
121, 14, 25, 7, 22, 10, 19, 14, 15, 17, 25, 8, 17, 19, 15, 9, 22, 15, 13, 14, 16, 14, 18, 19, 28, 15
122, 14, 25, 7, 22, 10, 19, 14, 15, 18, 25, 8, 17, 20, 15, 9, 22, 15, 13, 14, 16, 15, 18, 19, 28, 15
123, 15, 25, 7, 22, 10, 19, 14, 15, 18, 25, 9, 17, 20, 15, 9, 22, 15, 13, 15, 16, 15, 18, 20, 29, 16
124, 17, 25, 7, 22, 10, 19, 14, 15, 18, 25, 9, 17, 21, 15, 9, 22, 15, 13, 15, 16, 15, 18, 20, 29, 16
125, 18, 25, 7, 22, 10, 20, 14, 15, 18, 25, 10, 17, 21, 15, 9, 22, 15, 13, 15, 16, 15, 18, 20, 29, 16
126, 19, 25, 7, 22, 10, 20, 14, 15, 19, 25, 10, 17, 21, 15, 9, 22, 15, 13, 15, 18, 15, 18, 20, 29, 16
127, 19, 25, 7, 23, 10, 21, 14, 15, 19, 25, 10, 17, 22, 15, 9, 22, 15, 13, 15, 18, 15, 18, 20, 29, 16
128, 19, 25, 7, 23, 10, 22, 14, 15, 19, 25, 10, 17, 22, 15, 9, 22, 15, 13, 15, 19, 15, 18, 20, 29, 16
129, 19, 25, 7, 23, 10, 22, 14, 15, 19, 25, 10, 17, 23, 15, 9, 22, 15, 13, 15, 20, 15, 18, 20, 29, 16
130, 19, 25, 7, 23, 10, 22, 14, 16, 19, 25, 10, 17, 23, 15, 9, 22, 15, 14, 15, 20, 15, 18, 20, 29, 16
131, 19, 25, 7, 23, 10, 23, 14, 16, 19, 25, 11, 18, 24, 15, 9, 22, 15, 14, 15, 20, 15, 18, 20, 30, 16
132, 19, 25, 7, 23, 10, 24, 14, 16, 19, 25, 11, 18, 24, 15, 9, 22, 15, 15, 15, 21, 15, 18, 20, 30, 16
133, 20, 25, 7, 23, 10, 25, 14, 16, 19, 25, 11, 18, 25, 15, 9, 22, 15, 15, 15, 22, 15, 18, 20, 30, 16
134, 20, 25, 7, 23, 10, 26, 14, 16, 19, 25, 11, 18, 25, 15, 9, 22, 15, 15, 15, 22, 15, 18, 20, 30, 16
135, 20, 25, 7, 23, 11, 26, 15, 16, 19, 25, 11, 19, 26, 15, 10, 23, 15, 15, 15, 23, 15, 18, 20, 30, 16
136, 21, 25, 7, 23, 11, 26, 15, 17, 19, 25, 11, 19, 26, 15, 10, 23, 15, 15, 15, 23, 16, 18, 21, 30, 16
137, 21, 25, 7, 23, 11, 26, 16, 17, 19, 25, 11, 19, 26, 16, 10, 23, 15, 15, 15, 23, 16, 18, 21, 30, 16
138, 22, 25, 7, 23, 11, 26, 16, 17, 19, 25, 12, 19, 26, 17, 10, 23, 15, 15, 15, 25, 16, 18, 22, 31, 16
139, 22, 25, 8, 23, 11, 26, 16, 18, 19, 25, 13, 20, 26, 17, 11, 24, 15, 15, 15, 25, 16, 18, 22, 32, 16
140, 22, 25, 8, 23, 11, 26, 16, 18, 19, 25, 13, 20, 26, 17, 11, 24, 15, 16, 15, 25, 16, 18, 22, 33, 16
141, 22, 25, 8, 23, 11, 26, 16, 18, 19, 25, 13, 20, 26, 17, 11, 24, 15, 16, 15, 25, 16, 18, 22, 33, 16
142, 22, 25, 8, 23, 11, 26, 16, 18, 19, 25, 13, 20, 26, 18, 11, 24, 15, 16, 15, 26, 17, 18, 23, 33, 16
143, 23, 26, 8, 23, 11, 26, 16, 18, 19, 25, 13, 20, 26, 20, 11, 24, 15, 16, 15, 26, 17, 18, 23, 33, 16
144, 23, 26, 8, 23, 12, 26, 16, 19, 20, 25, 13, 20, 26, 21, 12, 24, 15, 16, 15, 26, 19, 18, 23, 33, 16
145, 23, 26, 8, 23, 12, 26, 16, 20, 20, 25, 14, 21, 26, 22, 12, 24, 15, 16, 15, 26, 21, 18, 23, 33, 16
146, 24, 26, 9, 23, 12, 26, 17, 20, 20, 25, 14, 22, 26, 22, 13, 24, 15, 16, 15, 27, 21, 18, 23, 33, 16
147, 24, 26, 9, 23, 12, 26, 17, 20, 20, 25, 14, 22, 26, 22, 13, 24, 15, 16, 15, 28, 21, 18, 23, 33, 16
148, 25, 26, 9, 23, 12, 26, 17, 21, 20, 25, 14, 23, 26, 22, 13, 24, 15, 16, 15, 28, 21, 18, 23, 33, 16
149, 25, 26, 10, 23, 12, 26, 17, 21, 20, 25, 14, 24, 26, 22, 13, 24, 15, 16, 15, 28, 21, 18, 23, 33, 16
150, 25, 26, 10, 23, 12, 26, 18, 21, 20, 25, 14, 24, 26, 22, 13, 24, 15, 16, 15, 28, 21, 20, 23, 33, 16
151, 25, 26, 10, 23, 12, 26, 18, 22, 20, 25, 15, 24, 26, 22, 13, 24, 15, 16, 15, 28, 21, 20, 23, 33, 16
152, 25, 26, 10, 23, 14, 26, 18, 22, 20, 25, 15, 24, 26, 24, 13, 24, 15, 16, 15, 28, 22, 20, 23, 33, 16
153, 25, 26, 11, 23, 15, 26, 18, 23, 20, 25, 15, 24, 26, 24, 13, 24, 15, 17, 15, 28, 22, 21, 23, 33, 16
154, 25, 27, 12, 23, 16, 26, 18, 25, 20, 25, 15, 24, 26, 24, 13, 24, 15, 17, 15, 28, 22, 21, 23, 33, 16
155, 25, 27, 13, 23, 16, 27, 18, 26, 20, 25, 15, 24, 26, 24, 13, 24, 15, 17, 15, 28, 22, 21, 23, 34, 16
156, 25, 27, 14, 23, 16, 27, 18, 26, 21, 25, 15, 24, 26, 25, 13, 24, 15, 17, 15, 28, 22, 21, 23, 34, 16
157, 25, 27, 14, 23, 16, 27, 18, 26, 21, 25, 15, 24, 26, 25, 14, 24, 15, 17, 15, 28, 22, 22, 23, 34, 16
158, 25, 27, 14, 23, 16, 28, 18, 26, 22, 25, 15, 24, 27, 25, 14, 24, 15, 17, 15, 28, 22, 22, 23, 34, 16
159, 26, 27, 14, 23, 16, 28, 18, 26, 23, 25, 17, 24, 27, 25, 14, 25, 15, 17, 15, 28, 22, 22, 23, 34, 16
160, 26, 27, 14, 23, 16, 29, 18, 26, 24, 25, 19, 24, 27, 27, 14, 25, 15, 17, 15, 28, 22, 22, 24, 34, 17
161, 26, 27, 14, 23, 16, 30, 18, 27, 24, 26, 21, 24, 28, 27, 14, 25, 15, 17, 15, 28, 23, 22, 25, 35, 17
162, 26, 27, 14, 23, 16, 30, 18, 28, 25, 26, 22, 24, 28, 28, 14, 25, 15, 18, 15, 28, 23, 22, 25, 35, 17
163, 26, 27, 14, 23, 16, 30, 18, 28, 25, 27, 22, 24, 28, 29, 14, 25, 15, 18, 15, 28, 23, 23, 26, 35, 18
164, 26, 27, 14, 23, 16, 31, 18, 28, 25, 27, 23, 24, 28, 29, 14, 25, 16, 18, 15, 28, 23, 23, 26, 35, 18
165, 27, 27, 14, 23, 16, 31, 18, 28, 25, 27, 23, 24, 28, 29, 14, 25, 16, 18, 15, 28, 24, 23, 26, 35, 18
166, 28, 27, 14, 23, 16, 31, 18, 28, 25, 27, 24, 24, 28, 29, 14, 25, 16, 18, 15, 28, 24, 23, 27, 35, 19
167, 30, 27, 14, 23, 16, 32, 18, 28, 25, 27, 25, 24, 29, 29, 14, 25, 16, 18, 15, 28, 24, 23, 27, 35, 19
168, 31, 27, 14, 24, 16, 32, 18, 30, 25, 27, 25, 24, 29, 29, 14, 25, 16, 19, 15, 28, 24, 23, 27, 35, 19
169, 31, 27, 14, 24, 16, 32, 18, 30, 25, 27, 25, 24, 29, 29, 14, 25, 16, 19, 15, 28, 25, 23, 27, 35, 19
170, 31, 27, 14, 24, 16, 32, 18, 31, 25, 27, 25, 24, 29, 29, 14, 25, 18, 19, 15, 28, 25, 23, 27, 36, 19
171, 31, 27, 14, 24, 16, 32, 18, 31, 25, 27, 25, 24, 29, 29, 14, 25, 19, 19, 15, 28, 25, 23, 27, 36, 19
172, 31, 27, 14, 24, 16, 32, 18, 31, 25, 27, 27, 26, 29, 29, 15, 25, 19, 19, 15, 28, 25, 23, 27, 36, 19
173, 31, 27, 15, 24, 16, 32, 18, 31, 25, 28, 27, 26, 29, 29, 15, 25, 19, 19, 15, 28, 25, 25, 28, 36, 19
174, 32, 27, 15, 24, 16, 32, 18, 31, 25, 29, 27, 26, 29, 29, 16, 25, 19, 19, 15, 28, 25, 25, 29, 36, 19
175, 32, 27, 15, 24, 16, 32, 19, 31, 25, 29, 27, 26, 29, 31, 18, 26, 19, 19, 15, 28, 25, 25, 29, 37, 19
176, 32, 27, 16, 24, 16, 33, 19, 32, 25, 29, 27, 26, 29, 31, 18, 26, 19, 19, 15, 28, 25, 25, 29, 38, 19
177, 32, 27, 16, 24, 16, 33, 19, 32, 25, 29, 27, 26, 29, 31, 19, 26, 20, 19, 15, 28, 25, 25, 29, 38, 19
